IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
158.178.243.152,61731,true,SIN,Asia Pacific,Singapore,31898,32 ms
194.127.193.124,24467,true,SIN,Asia Pacific,Singapore,59253,32 ms
129.150.49.58,18650,true,SIN,Asia Pacific,Singapore,31898,32 ms
3.1.116.161,8443,true,SIN,Asia Pacific,Singapore,16509,32 ms
64.49.14.41,2053,true,SIN,Asia Pacific,Singapore,396356,32 ms
213.35.108.135,12596,true,SIN,Asia Pacific,Singapore,31898,33 ms
47.236.119.190,51342,true,SIN,Asia Pacific,Singapore,45102,33 ms
139.180.215.77,57878,true,SIN,Asia Pacific,Singapore,20473,34 ms
138.2.77.179,30018,true,SIN,Asia Pacific,Singapore,31898,34 ms
194.36.179.17,2053,true,SIN,Asia Pacific,Singapore,200740,34 ms
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,31898,34 ms
47.245.95.160,1443,true,SIN,Asia Pacific,Singapore,45102,34 ms
146.235.18.248,45137,true,SIN,Asia Pacific,Singapore,31898,34 ms
164.52.2.98,443,true,SIN,Asia Pacific,Singapore,63199,34 ms
51.79.254.182,443,true,SIN,Asia Pacific,Singapore,16276,35 ms
194.36.178.36,8443,true,SIN,Asia Pacific,Singapore,200740,36 ms
47.74.254.191,8900,true,SIN,Asia Pacific,Singapore,45102,38 ms
51.79.158.58,2053,true,SIN,Asia Pacific,Singapore,16276,38 ms
168.138.165.174,443,true,SIN,Asia Pacific,Singapore,31898,38 ms
146.235.19.79,28983,true,SIN,Asia Pacific,Singapore,31898,39 ms
31.192.238.71,8443,true,SIN,Asia Pacific,Singapore,44493,39 ms
38.181.70.7,16240,true,SIN,Asia Pacific,Singapore,138997,39 ms
129.150.36.188,53435,true,SIN,Asia Pacific,Singapore,31898,39 ms
194.36.179.17,8443,true,SIN,Asia Pacific,Singapore,200740,41 ms
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,31898,43 ms
62.72.46.14,8443,true,SIN,Asia Pacific,Singapore,141995,44 ms
185.114.78.230,443,true,SJC,North America,San Jose,11179,45 ms
194.36.179.5,2053,true,SIN,Asia Pacific,Singapore,200740,47 ms
43.218.77.16,1443,true,CGK,Asia Pacific,Jakarta,16509,49 ms
203.194.112.119,8443,true,CGK,Asia Pacific,Jakarta,58487,50 ms
203.194.112.119,2053,true,CGK,Asia Pacific,Jakarta,58487,51 ms
43.218.77.16,443,true,CGK,Asia Pacific,Jakarta,16509,54 ms
154.16.10.34,8080,true,HKG,Asia Pacific,Hong Kong,0,57 ms
38.6.219.16,8080,true,HKG,Asia Pacific,Hong Kong,61112,57 ms
45.39.198.43,8080,true,HKG,Asia Pacific,Hong Kong,61112,58 ms
45.39.198.40,8080,true,HKG,Asia Pacific,Hong Kong,61112,58 ms
45.149.186.112,8080,true,HKG,Asia Pacific,Hong Kong,61112,59 ms
141.11.148.60,8080,true,HKG,Asia Pacific,Hong Kong,61112,59 ms
43.252.41.204,2443,true,HKG,Asia Pacific,Hong Kong,38277,59 ms
141.11.78.77,8080,true,HKG,Asia Pacific,Hong Kong,61112,60 ms
141.11.77.248,8080,true,HKG,Asia Pacific,Hong Kong,61112,60 ms
172.232.112.240,587,true,MAA,Asia Pacific,Chennai,63949,60 ms
141.11.91.67,8080,true,HKG,Asia Pacific,Hong Kong,61112,61 ms
154.83.86.52,55555,true,HKG,Asia Pacific,Hong Kong,61112,64 ms
103.29.32.103,443,true,SJC,North America,San Jose,11179,65 ms
128.199.18.189,2053,true,BOM,Asia Pacific,Mumbai,14061,66 ms
64.49.14.41,8443,true,SIN,Asia Pacific,Singapore,396356,66 ms
103.15.90.134,49678,true,MXP,Europe,Milan,45899,67 ms
152.70.75.80,15805,true,BOM,Asia Pacific,Mumbai,31898,70 ms
171.103.13.77,25645,true,HKG,Asia Pacific,Hong Kong,7470,74 ms
152.70.76.104,46000,true,HYD,Asia Pacific,Hyderabad,31898,75 ms
171.103.13.77,30157,true,HKG,Asia Pacific,Hong Kong,7470,76 ms
172.105.62.71,2443,true,BOM,Asia Pacific,Mumbai,63949,78 ms
152.32.255.24,587,true,SIN,Asia Pacific,Singapore,135377,79 ms
65.20.82.22,443,true,BOM,Asia Pacific,Mumbai,20473,80 ms
148.113.43.228,8443,true,BOM,Asia Pacific,Mumbai,16276,84 ms
103.106.230.186,81,true,SJC,North America,San Jose,136258,85 ms
147.75.228.22,443,true,SJC,North America,San Jose,11179,87 ms
146.56.48.138,23010,true,BOM,Asia Pacific,Mumbai,31898,87 ms
65.20.74.136,2053,true,BOM,Asia Pacific,Mumbai,20473,89 ms
65.20.76.125,8443,true,BOM,Asia Pacific,Mumbai,20473,89 ms
171.103.232.58,20475,true,HKG,Asia Pacific,Hong Kong,7470,89 ms
3.109.185.221,443,true,BOM,Asia Pacific,Mumbai,16509,90 ms
38.180.94.174,20627,true,HKG,Asia Pacific,Hong Kong,9009,91 ms
199.59.231.120,443,true,SJC,North America,San Jose,11179,92 ms
52.141.25.42,443,true,HKG,Asia Pacific,Hong Kong,8075,92 ms
141.98.234.14,2053,true,HKG,Asia Pacific,Hong Kong,215540,92 ms
156.255.90.175,8443,true,HKG,Asia Pacific,Hong Kong,63888,94 ms
124.244.92.109,25203,true,HKG,Asia Pacific,Hong Kong,9269,95 ms
218.188.151.102,12062,true,HKG,Asia Pacific,Hong Kong,9304,95 ms
103.106.228.126,2053,true,NRT,Asia Pacific,Tokyo,136258,95 ms
45.11.1.118,44004,true,NRT,Asia Pacific,Tokyo,212238,95 ms
168.138.201.35,36637,true,NRT,Asia Pacific,Tokyo,31898,95 ms
108.160.139.154,8443,true,NRT,Asia Pacific,Tokyo,20473,96 ms
198.13.42.58,32954,true,HKG,Asia Pacific,Hong Kong,20473,96 ms
38.55.195.234,49850,true,HKG,Asia Pacific,Hong Kong,139659,96 ms
217.142.230.253,587,true,KIX,Asia Pacific,Osaka,31898,97 ms
141.147.183.49,29876,true,HKG,Asia Pacific,Hong Kong,31898,97 ms
150.230.214.172,16957,true,HKG,Asia Pacific,Hong Kong,31898,97 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,20473,97 ms
158.101.154.245,47001,true,NRT,Asia Pacific,Tokyo,31898,97 ms
147.45.49.164,24443,true,NRT,Asia Pacific,Tokyo,215540,97 ms
149.28.21.106,443,true,NRT,Asia Pacific,Tokyo,20473,97 ms
45.77.25.6,48828,true,NRT,Asia Pacific,Tokyo,20473,97 ms
138.3.222.124,46209,true,NRT,Asia Pacific,Tokyo,31898,97 ms
150.230.5.34,45681,true,KIX,Asia Pacific,Osaka,31898,97 ms
140.83.56.110,56417,true,KIX,Asia Pacific,Osaka,31898,98 ms
132.145.126.40,32498,true,KIX,Asia Pacific,Osaka,31898,98 ms
45.77.25.6,27854,true,KIX,Asia Pacific,Osaka,20473,98 ms
140.238.62.82,1443,true,NRT,Asia Pacific,Tokyo,31898,99 ms
141.147.147.180,443,true,KIX,Asia Pacific,Osaka,31898,99 ms
3.112.21.102,443,true,NRT,Asia Pacific,Tokyo,16509,99 ms
45.10.175.204,65502,true,HKG,Asia Pacific,Hong Kong,55933,99 ms
103.247.28.240,37211,true,HKG,Asia Pacific,Hong Kong,967,99 ms
138.2.10.149,45638,true,HKG,Asia Pacific,Hong Kong,31898,99 ms
61.245.11.69,2053,true,HKG,Asia Pacific,Hong Kong,19970,100 ms
148.113.43.228,2053,true,BOM,Asia Pacific,Mumbai,16276,100 ms
118.27.12.40,38443,true,NRT,Asia Pacific,Tokyo,7506,100 ms
210.6.207.42,18622,true,HKG,Asia Pacific,Hong Kong,9269,100 ms
140.83.59.158,15805,true,KIX,Asia Pacific,Osaka,31898,100 ms
217.142.243.226,443,true,KIX,Asia Pacific,Osaka,31898,100 ms
45.86.228.104,443,true,DXB,Middle East,Dubai,62005,100 ms
129.151.128.114,34834,true,DXB,Middle East,Dubai,31898,100 ms
131.186.63.89,11655,true,NRT,Asia Pacific,Tokyo,31898,101 ms
38.180.29.115,443,true,HKG,Asia Pacific,Hong Kong,9009,101 ms
139.185.39.237,48008,true,DXB,Middle East,Dubai,31898,101 ms
168.138.197.147,12345,true,HKG,Asia Pacific,Hong Kong,31898,101 ms
141.147.144.15,13357,true,KIX,Asia Pacific,Osaka,31898,101 ms
139.185.34.131,443,true,DXB,Middle East,Dubai,31898,101 ms
13.230.34.30,443,true,NRT,Asia Pacific,Tokyo,16509,101 ms
138.2.59.96,10129,true,HKG,Asia Pacific,Hong Kong,31898,101 ms
140.83.57.183,22735,true,KIX,Asia Pacific,Osaka,31898,101 ms
140.83.37.134,46478,true,HKG,Asia Pacific,Hong Kong,31898,101 ms
23.226.8.80,444,true,HKG,Asia Pacific,Hong Kong,23881,102 ms
150.230.204.21,10243,true,NRT,Asia Pacific,Tokyo,31898,102 ms
139.185.50.5,14594,true,DXB,Middle East,Dubai,31898,102 ms
141.147.161.249,51037,true,NRT,Asia Pacific,Tokyo,31898,102 ms
138.2.10.217,27446,true,HKG,Asia Pacific,Hong Kong,31898,102 ms
152.69.192.40,57005,true,KIX,Asia Pacific,Osaka,31898,102 ms
103.232.213.117,8080,true,NRT,Asia Pacific,Tokyo,61112,102 ms
158.101.157.75,57105,true,NRT,Asia Pacific,Tokyo,31898,102 ms
217.142.243.98,51321,true,KIX,Asia Pacific,Osaka,31898,102 ms
138.2.18.82,8880,true,NRT,Asia Pacific,Tokyo,31898,102 ms
45.76.192.129,24434,true,KIX,Asia Pacific,Osaka,20473,103 ms
193.123.81.105,443,true,DXB,Middle East,Dubai,31898,103 ms
140.238.37.103,14782,true,KIX,Asia Pacific,Osaka,31898,103 ms
140.83.57.20,13118,true,KIX,Asia Pacific,Osaka,31898,104 ms
138.2.12.103,14453,true,NRT,Asia Pacific,Tokyo,31898,104 ms
141.98.197.101,11665,true,HKG,Asia Pacific,Hong Kong,3258,104 ms
185.18.222.208,2053,true,NRT,Asia Pacific,Tokyo,396356,104 ms
5.34.176.119,81,true,SIN,Asia Pacific,Singapore,204957,104 ms
141.147.152.229,23333,true,KIX,Asia Pacific,Osaka,31898,104 ms
129.151.128.105,16731,true,DXB,Middle East,Dubai,31898,104 ms
103.115.44.87,49323,true,HKG,Asia Pacific,Hong Kong,138968,105 ms
46.232.122.240,8000,true,HKG,Asia Pacific,Hong Kong,38136,105 ms
168.138.198.7,27560,true,NRT,Asia Pacific,Tokyo,31898,105 ms
38.180.28.163,2053,true,NRT,Asia Pacific,Tokyo,9009,105 ms
64.110.104.30,443,true,KIX,Asia Pacific,Osaka,31898,105 ms
218.188.151.102,26002,true,HKG,Asia Pacific,Hong Kong,9304,105 ms
192.131.142.161,46639,true,SYD,Oceania,Sydney,133752,106 ms
38.180.94.174,35521,true,HKG,Asia Pacific,Hong Kong,9009,106 ms
218.188.151.102,31564,true,HKG,Asia Pacific,Hong Kong,9304,106 ms
103.238.129.215,42734,true,HKG,Asia Pacific,Hong Kong,198100,106 ms
212.52.0.61,1846,true,NRT,Asia Pacific,Tokyo,63473,106 ms
47.242.169.69,52721,true,HKG,Asia Pacific,Hong Kong,45102,106 ms
23.226.8.80,443,true,HKG,Asia Pacific,Hong Kong,23881,106 ms
158.101.146.3,54516,true,NRT,Asia Pacific,Tokyo,31898,106 ms
168.138.46.67,443,true,KIX,Asia Pacific,Osaka,31898,107 ms
152.70.82.101,18650,true,LAX,North America,Los Angeles,31898,107 ms
156.254.114.120,30011,true,HKG,Asia Pacific,Hong Kong,63888,107 ms
168.138.213.1,50003,true,NRT,Asia Pacific,Tokyo,31898,107 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,45102,108 ms
176.97.70.51,2053,true,NRT,Asia Pacific,Tokyo,9009,108 ms
36.50.90.241,47790,true,HKG,Asia Pacific,Hong Kong,152165,108 ms
218.188.151.102,10315,true,HKG,Asia Pacific,Hong Kong,9304,108 ms
38.180.28.163,8443,true,NRT,Asia Pacific,Tokyo,9009,108 ms
121.85.55.59,19842,true,KIX,Asia Pacific,Osaka,17511,108 ms
168.138.192.16,54584,true,NRT,Asia Pacific,Tokyo,31898,108 ms
130.162.193.183,15401,true,MEL,Oceania,Melbourne,31898,109 ms
168.138.193.174,11959,true,NRT,Asia Pacific,Tokyo,31898,109 ms
138.2.49.197,587,true,KIX,Asia Pacific,Osaka,31898,109 ms
158.101.152.6,2919,true,NRT,Asia Pacific,Tokyo,31898,109 ms
18.183.158.211,443,true,NRT,Asia Pacific,Tokyo,16509,110 ms
158.101.146.3,44872,true,HKG,Asia Pacific,Hong Kong,31898,110 ms
113.254.239.245,11885,true,HKG,Asia Pacific,Hong Kong,9304,110 ms
195.54.171.57,8443,true,HKG,Asia Pacific,Hong Kong,9009,110 ms
103.115.44.87,49322,true,HKG,Asia Pacific,Hong Kong,138968,110 ms
132.226.8.109,43257,true,NRT,Asia Pacific,Tokyo,31898,110 ms
140.83.57.114,25965,true,HKG,Asia Pacific,Hong Kong,31898,111 ms
152.69.199.70,8443,true,KIX,Asia Pacific,Osaka,31898,111 ms
118.141.64.192,36619,true,HKG,Asia Pacific,Hong Kong,9304,111 ms
221.125.10.8,57537,true,HKG,Asia Pacific,Hong Kong,9304,111 ms
47.242.171.138,37021,true,HKG,Asia Pacific,Hong Kong,45102,111 ms
64.110.101.90,55007,true,KIX,Asia Pacific,Osaka,31898,111 ms
217.142.236.93,443,true,KIX,Asia Pacific,Osaka,31898,111 ms
156.230.12.71,443,true,HKG,Asia Pacific,Hong Kong,24413,112 ms
193.233.193.12,2053,true,HKG,Asia Pacific,Hong Kong,135330,112 ms
43.132.244.52,21415,true,HKG,Asia Pacific,Hong Kong,132203,112 ms
138.2.32.76,15821,true,KIX,Asia Pacific,Osaka,31898,112 ms
51.161.134.202,2053,true,SYD,Oceania,Sydney,16276,113 ms
217.142.250.195,587,true,KIX,Asia Pacific,Osaka,31898,113 ms
156.255.90.175,2053,true,HKG,Asia Pacific,Hong Kong,63888,113 ms
193.123.90.82,12648,true,DXB,Middle East,Dubai,31898,114 ms
194.156.99.186,443,true,HKG,Asia Pacific,Hong Kong,44477,114 ms
139.99.236.163,443,true,SYD,Oceania,Sydney,16276,114 ms
43.154.196.20,65121,true,HKG,Asia Pacific,Hong Kong,132203,115 ms
138.2.48.109,26412,true,SJC,North America,San Jose,31898,115 ms
152.70.245.66,12693,true,HKG,Asia Pacific,Hong Kong,31898,116 ms
2.56.91.89,2053,true,HKG,Asia Pacific,Hong Kong,142113,117 ms
192.9.184.12,1013,true,SYD,Oceania,Sydney,31898,117 ms
36.50.90.241,35951,true,HKG,Asia Pacific,Hong Kong,152165,117 ms
170.64.152.77,7443,true,SYD,Oceania,Sydney,14061,117 ms
152.67.101.72,23010,true,SYD,Oceania,Sydney,31898,117 ms
152.32.181.246,44070,true,MCT,Middle East,Muscat,135377,118 ms
192.9.183.128,45673,true,SYD,Oceania,Sydney,31898,118 ms
152.69.174.99,25248,true,SYD,Oceania,Sydney,31898,119 ms
45.66.218.194,12965,true,NRT,Asia Pacific,Tokyo,3258,119 ms
146.56.140.79,22561,true,ICN,Asia Pacific,Seoul,31898,119 ms
192.9.190.80,23862,true,SYD,Oceania,Sydney,31898,119 ms
170.64.240.100,443,true,SYD,Oceania,Sydney,14061,119 ms
152.67.102.161,19286,true,SYD,Oceania,Sydney,31898,120 ms
170.64.192.191,31257,true,SYD,Oceania,Sydney,14061,121 ms
20.235.105.146,443,true,BOM,Asia Pacific,Mumbai,8075,122 ms
192.9.184.12,1010,true,SYD,Oceania,Sydney,31898,122 ms
2.56.91.89,8443,true,HKG,Asia Pacific,Hong Kong,142113,122 ms
131.186.18.212,28887,true,ICN,Asia Pacific,Seoul,31898,125 ms
45.82.252.110,2053,true,HKG,Asia Pacific,Hong Kong,44477,126 ms
121.155.240.168,50000,true,ICN,Asia Pacific,Seoul,4766,127 ms
45.77.236.204,443,true,SYD,Oceania,Sydney,20473,127 ms
121.148.224.226,50000,true,ICN,Asia Pacific,Seoul,4766,128 ms
139.162.84.132,18836,true,NRT,Asia Pacific,Tokyo,63949,129 ms
139.162.102.152,7002,true,KIX,Asia Pacific,Osaka,63949,129 ms
121.158.194.32,11413,true,ICN,Asia Pacific,Seoul,4766,129 ms
193.122.126.64,53777,true,ICN,Asia Pacific,Seoul,31898,129 ms
132.145.84.148,39567,true,ICN,Asia Pacific,Seoul,31898,129 ms
121.167.230.98,50000,true,ICN,Asia Pacific,Seoul,4766,130 ms
64.110.70.205,23022,true,HKG,Asia Pacific,Hong Kong,31898,131 ms
121.171.82.130,30055,true,ICN,Asia Pacific,Seoul,4766,131 ms
192.9.180.162,443,true,SYD,Oceania,Sydney,31898,132 ms
132.145.88.82,38066,true,HKG,Asia Pacific,Hong Kong,31898,132 ms
152.70.89.135,587,true,ICN,Asia Pacific,Seoul,31898,133 ms
140.238.10.44,23253,true,HKG,Asia Pacific,Hong Kong,31898,134 ms
140.238.5.75,13644,true,HKG,Asia Pacific,Hong Kong,31898,135 ms
158.247.250.157,81,true,ICN,Asia Pacific,Seoul,20473,136 ms
14.45.249.246,50000,true,ICN,Asia Pacific,Seoul,4766,136 ms
152.70.232.251,58474,true,ICN,Asia Pacific,Seoul,31898,138 ms
193.123.247.125,50576,true,ICN,Asia Pacific,Seoul,31898,138 ms
146.56.151.224,29349,true,ICN,Asia Pacific,Seoul,31898,139 ms
221.149.11.173,15679,true,ICN,Asia Pacific,Seoul,4766,139 ms
217.142.138.61,37914,true,ICN,Asia Pacific,Seoul,31898,139 ms
175.214.237.120,50000,true,ICN,Asia Pacific,Seoul,4766,139 ms
132.226.21.116,6056,true,ICN,Asia Pacific,Seoul,31898,139 ms
121.171.82.130,50000,true,ICN,Asia Pacific,Seoul,4766,140 ms
146.56.140.79,20309,true,ICN,Asia Pacific,Seoul,31898,140 ms
146.56.172.216,39001,true,ICN,Asia Pacific,Seoul,31898,140 ms
146.56.179.20,8000,true,HKG,Asia Pacific,Hong Kong,31898,141 ms
129.154.223.89,15800,true,HKG,Asia Pacific,Hong Kong,31898,142 ms
112.166.47.132,50000,true,ICN,Asia Pacific,Seoul,4766,142 ms
131.186.20.178,24960,true,ICN,Asia Pacific,Seoul,31898,142 ms
211.51.176.6,30059,true,ICN,Asia Pacific,Seoul,4766,143 ms
211.185.88.225,50000,true,ICN,Asia Pacific,Seoul,4766,143 ms
112.187.98.56,30036,true,ICN,Asia Pacific,Seoul,4766,143 ms
51.161.134.202,8443,true,SYD,Oceania,Sydney,16276,143 ms
146.56.182.217,54266,true,ICN,Asia Pacific,Seoul,31898,143 ms
210.103.86.17,10083,true,ICN,Asia Pacific,Seoul,4766,143 ms
118.163.37.32,81,true,KHH,Asia Pacific,Kaohsiung City,3462,144 ms
210.101.111.224,50000,true,ICN,Asia Pacific,Seoul,4766,144 ms
146.56.140.79,44699,true,ICN,Asia Pacific,Seoul,31898,144 ms
125.130.15.106,27879,true,ICN,Asia Pacific,Seoul,4766,144 ms
121.171.82.130,30012,true,ICN,Asia Pacific,Seoul,4766,144 ms
206.201.196.122,443,true,SJC,North America,San Jose,11179,145 ms
64.176.39.147,16387,true,KIX,Asia Pacific,Osaka,20473,146 ms
221.149.11.173,35591,true,ICN,Asia Pacific,Seoul,4766,146 ms
131.186.24.124,587,true,ICN,Asia Pacific,Seoul,31898,146 ms
121.171.82.130,30001,true,ICN,Asia Pacific,Seoul,4766,146 ms
211.216.189.208,26538,true,ICN,Asia Pacific,Seoul,4766,147 ms
61.73.36.4,20364,true,ICN,Asia Pacific,Seoul,4766,148 ms
175.215.25.53,50000,true,ICN,Asia Pacific,Seoul,4766,148 ms
219.117.2.190,57517,true,NRT,Asia Pacific,Tokyo,4721,148 ms
115.20.135.212,50000,true,ICN,Asia Pacific,Seoul,4766,148 ms
112.173.70.40,50000,true,ICN,Asia Pacific,Seoul,4766,149 ms
222.113.74.67,50000,true,ICN,Asia Pacific,Seoul,4766,149 ms
218.157.222.202,50000,true,ICN,Asia Pacific,Seoul,4766,150 ms
141.11.86.94,18333,true,TPE,Asia Pacific,Taipei,61112,150 ms
59.29.59.109,30059,true,ICN,Asia Pacific,Seoul,4766,151 ms
221.159.156.189,50000,true,ICN,Asia Pacific,Seoul,4766,151 ms
14.55.223.70,50000,true,ICN,Asia Pacific,Seoul,4766,152 ms
211.248.217.7,50000,true,ICN,Asia Pacific,Seoul,4766,153 ms
210.103.86.17,31279,true,ICN,Asia Pacific,Seoul,4766,153 ms
59.15.182.92,50000,true,ICN,Asia Pacific,Seoul,4766,153 ms
175.208.202.41,20583,true,ICN,Asia Pacific,Seoul,4766,153 ms
136.244.115.71,2053,true,CDG,Europe,Paris,20473,153 ms
121.154.44.49,50000,true,ICN,Asia Pacific,Seoul,4766,154 ms
136.244.115.71,8443,true,CDG,Europe,Paris,20473,154 ms
112.162.138.75,50000,true,ICN,Asia Pacific,Seoul,4766,154 ms
125.130.15.106,20280,true,ICN,Asia Pacific,Seoul,4766,154 ms
222.97.28.213,50000,true,ICN,Asia Pacific,Seoul,4766,154 ms
14.35.29.177,15211,true,ICN,Asia Pacific,Seoul,4766,154 ms
121.165.101.69,19413,true,ICN,Asia Pacific,Seoul,4766,155 ms
61.85.119.243,50000,true,ICN,Asia Pacific,Seoul,4766,155 ms
125.139.138.180,23105,true,ICN,Asia Pacific,Seoul,4766,155 ms
118.41.25.147,30077,true,ICN,Asia Pacific,Seoul,4766,155 ms
141.94.204.68,8443,true,CDG,Europe,Paris,16276,157 ms
141.95.161.241,8443,true,CDG,Europe,Paris,16276,157 ms
222.96.105.8,50000,true,ICN,Asia Pacific,Seoul,4766,157 ms
54.36.103.135,2053,true,CDG,Europe,Paris,16276,157 ms
210.61.97.241,81,true,HKG,Asia Pacific,Hong Kong,3462,157 ms
167.179.27.92,443,true,SJC,North America,San Jose,11179,157 ms
141.95.161.241,2053,true,CDG,Europe,Paris,16276,158 ms
103.75.118.144,2053,true,NRT,Asia Pacific,Tokyo,136258,158 ms
211.216.189.208,39726,true,ICN,Asia Pacific,Seoul,4766,158 ms
211.216.189.208,26565,true,ICN,Asia Pacific,Seoul,4766,158 ms
135.125.123.246,5432,true,CDG,Europe,Paris,16276,158 ms
141.94.207.7,2053,true,CDG,Europe,Paris,16276,158 ms
188.165.137.201,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.204.68,2053,true,CDG,Europe,Paris,16276,158 ms
51.210.96.182,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.222.46,8443,true,CDG,Europe,Paris,16276,158 ms
58.78.224.238,50000,true,ICN,Asia Pacific,Seoul,3786,158 ms
51.38.48.91,8443,true,CDG,Europe,Paris,16276,158 ms
141.94.207.7,8443,true,CDG,Europe,Paris,16276,158 ms
51.83.40.171,2053,true,CDG,Europe,Paris,16276,158 ms
103.82.101.179,443,true,CDG,Europe,Paris,56630,159 ms
193.42.62.215,8443,true,FRA,Europe,Frankfurt,29066,159 ms
119.203.123.80,50000,true,ICN,Asia Pacific,Seoul,4766,159 ms
118.40.164.89,50000,true,ICN,Asia Pacific,Seoul,4766,159 ms
51.15.210.1,443,true,CDG,Europe,Paris,12876,159 ms
106.251.70.75,50000,true,ICN,Asia Pacific,Seoul,3786,159 ms
61.73.36.4,36863,true,ICN,Asia Pacific,Seoul,4766,159 ms
64.176.40.224,3533,true,HKG,Asia Pacific,Hong Kong,20473,159 ms
141.94.223.24,8443,true,CDG,Europe,Paris,16276,159 ms
188.165.1.138,2053,true,CDG,Europe,Paris,16276,159 ms
59.22.88.168,50000,true,ICN,Asia Pacific,Seoul,4766,159 ms
141.94.205.201,2053,true,CDG,Europe,Paris,16276,159 ms
217.182.61.115,80,true,CDG,Europe,Paris,16276,159 ms
51.210.96.182,8443,true,CDG,Europe,Paris,16276,160 ms
188.165.26.178,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.206.222,2053,true,CDG,Europe,Paris,16276,160 ms
14.35.29.177,15903,true,ICN,Asia Pacific,Seoul,4766,160 ms
109.176.244.67,2053,true,CDG,Europe,Paris,16276,160 ms
47.245.59.226,59215,true,HKG,Asia Pacific,Hong Kong,45102,160 ms
141.95.193.15,8443,true,CDG,Europe,Paris,16276,160 ms
141.94.223.237,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.206.222,8443,true,CDG,Europe,Paris,16276,160 ms
191.96.153.217,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.205.201,8443,true,CDG,Europe,Paris,16276,160 ms
220.90.247.28,50000,true,ICN,Asia Pacific,Seoul,4766,160 ms
188.165.26.118,8443,true,CDG,Europe,Paris,16276,160 ms
51.38.51.236,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.204.212,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.221.230,2053,true,CDG,Europe,Paris,16276,160 ms
188.165.1.138,8443,true,CDG,Europe,Paris,16276,160 ms
54.36.103.135,8443,true,CDG,Europe,Paris,16276,160 ms
188.165.26.118,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.204.212,8443,true,CDG,Europe,Paris,16276,161 ms
