IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
128.1.132.82,443,true,HKG,Asia Pacific,Hong Kong,135377,59 ms
122.10.12.135,63168,true,HKG,Asia Pacific,Hong Kong,134548,59 ms
141.11.77.248,8080,true,HKG,Asia Pacific,Hong Kong,61112,60 ms
141.11.91.67,8080,true,HKG,Asia Pacific,Hong Kong,61112,60 ms
194.36.178.36,2053,true,SIN,Asia Pacific,Singapore,200740,60 ms
20.247.91.84,48291,true,HKG,Asia Pacific,Hong Kong,8075,61 ms
113.254.239.245,11885,true,HKG,Asia Pacific,Hong Kong,9304,62 ms
141.11.148.60,8080,true,HKG,Asia Pacific,Hong Kong,61112,62 ms
38.180.94.174,35521,true,HKG,Asia Pacific,Hong Kong,9009,62 ms
154.55.138.210,20017,true,HKG,Asia Pacific,Hong Kong,54801,62 ms
43.129.160.101,54739,true,HKG,Asia Pacific,Hong Kong,132203,63 ms
43.159.196.17,443,true,HKG,Asia Pacific,Hong Kong,132203,63 ms
124.156.129.206,6666,true,HKG,Asia Pacific,Hong Kong,132203,63 ms
122.10.50.98,63168,true,HKG,Asia Pacific,Hong Kong,134548,63 ms
154.55.138.210,20021,true,HKG,Asia Pacific,Hong Kong,54801,64 ms
38.6.219.16,8080,true,HKG,Asia Pacific,Hong Kong,61112,65 ms
152.32.255.24,587,true,SIN,Asia Pacific,Singapore,135377,65 ms
43.132.244.52,21415,true,HKG,Asia Pacific,Hong Kong,132203,65 ms
141.98.234.63,24443,true,HKG,Asia Pacific,Hong Kong,215540,65 ms
203.9.150.104,443,true,HKG,Asia Pacific,Hong Kong,133752,65 ms
141.11.79.31,8080,true,HKG,Asia Pacific,Hong Kong,61112,65 ms
38.207.172.235,8003,true,ICN,Asia Pacific,Seoul,967,66 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,14061,67 ms
43.218.77.16,1443,true,CGK,Asia Pacific,Jakarta,16509,68 ms
154.12.176.169,11920,true,HKG,Asia Pacific,Hong Kong,906,69 ms
43.154.124.136,26666,true,HKG,Asia Pacific,Hong Kong,132203,69 ms
141.11.86.94,18333,true,TPE,Asia Pacific,Taipei,61112,69 ms
154.55.138.210,20022,true,HKG,Asia Pacific,Hong Kong,54801,70 ms
43.154.34.74,1935,true,HKG,Asia Pacific,Hong Kong,132203,70 ms
149.104.24.14,8443,true,HKG,Asia Pacific,Hong Kong,139659,71 ms
38.55.195.234,49850,true,HKG,Asia Pacific,Hong Kong,139659,71 ms
158.178.243.152,61731,true,SIN,Asia Pacific,Singapore,31898,72 ms
43.132.249.68,48908,true,HKG,Asia Pacific,Hong Kong,132203,73 ms
128.199.18.189,2053,true,BOM,Asia Pacific,Mumbai,14061,73 ms
43.154.37.247,4397,true,HKG,Asia Pacific,Hong Kong,132203,73 ms
139.59.48.26,8443,true,BLR,Asia Pacific,Bangalore,14061,74 ms
154.55.138.210,20009,true,HKG,Asia Pacific,Hong Kong,54801,74 ms
141.11.87.111,8080,true,TPE,Asia Pacific,Taipei,61112,74 ms
43.218.77.16,443,true,CGK,Asia Pacific,Jakarta,16509,74 ms
154.55.138.210,20007,true,HKG,Asia Pacific,Hong Kong,54801,74 ms
143.244.130.180,443,true,BOM,Asia Pacific,Mumbai,14061,74 ms
158.178.236.14,61731,true,SIN,Asia Pacific,Singapore,31898,74 ms
113.253.142.18,20703,true,HKG,Asia Pacific,Hong Kong,9304,75 ms
185.81.28.95,30503,true,SIN,Asia Pacific,Singapore,61112,75 ms
154.55.138.210,20005,true,HKG,Asia Pacific,Hong Kong,54801,76 ms
43.154.196.20,65121,true,HKG,Asia Pacific,Hong Kong,132203,76 ms
158.178.246.142,61731,true,SIN,Asia Pacific,Singapore,31898,76 ms
154.55.138.210,20004,true,HKG,Asia Pacific,Hong Kong,54801,76 ms
154.55.138.210,20001,true,HKG,Asia Pacific,Hong Kong,54801,77 ms
141.11.86.109,8080,true,TPE,Asia Pacific,Taipei,61112,78 ms
154.55.138.210,20002,true,HKG,Asia Pacific,Hong Kong,54801,79 ms
154.55.138.210,20015,true,HKG,Asia Pacific,Hong Kong,54801,79 ms
154.55.138.210,20006,true,HKG,Asia Pacific,Hong Kong,54801,79 ms
20.235.105.146,443,true,BOM,Asia Pacific,Mumbai,8075,79 ms
101.32.247.126,725,true,SIN,Asia Pacific,Singapore,132203,80 ms
185.81.29.113,8080,true,SIN,Asia Pacific,Singapore,61112,80 ms
147.75.228.22,443,true,SJC,North America,San Jose,11179,81 ms
101.32.10.244,10457,true,HKG,Asia Pacific,Hong Kong,132203,81 ms
154.55.138.210,20003,true,HKG,Asia Pacific,Hong Kong,54801,83 ms
210.79.155.242,443,true,TPE,Asia Pacific,Taipei,38136,83 ms
154.91.84.10,8443,true,HKG,Asia Pacific,Hong Kong,399077,83 ms
43.135.44.101,30002,true,HKG,Asia Pacific,Hong Kong,132203,83 ms
210.6.207.42,18622,true,HKG,Asia Pacific,Hong Kong,9269,83 ms
154.55.138.210,20010,true,HKG,Asia Pacific,Hong Kong,54801,84 ms
154.12.176.201,587,true,HKG,Asia Pacific,Hong Kong,906,84 ms
113.254.28.142,22200,true,HKG,Asia Pacific,Hong Kong,9304,84 ms
82.152.163.227,443,true,HKG,Asia Pacific,Hong Kong,202662,85 ms
82.152.163.172,1233,true,HKG,Asia Pacific,Hong Kong,202662,85 ms
8.215.196.18,587,true,SIN,Asia Pacific,Singapore,45102,85 ms
43.252.41.204,2443,true,HKG,Asia Pacific,Hong Kong,38277,87 ms
112.222.129.170,50000,true,ICN,Asia Pacific,Seoul,3786,89 ms
212.80.213.45,31244,true,SIN,Asia Pacific,Singapore,56309,90 ms
148.113.43.228,8443,true,BOM,Asia Pacific,Mumbai,16276,90 ms
8.210.7.36,43891,true,HKG,Asia Pacific,Hong Kong,45102,90 ms
20.214.143.77,587,true,ICN,Asia Pacific,Seoul,8075,91 ms
154.16.10.34,8080,true,HKG,Asia Pacific,Hong Kong,0,91 ms
118.45.241.209,30058,true,ICN,Asia Pacific,Seoul,4766,91 ms
8.210.200.31,11991,true,HKG,Asia Pacific,Hong Kong,45102,92 ms
118.163.37.32,81,true,KHH,Asia Pacific,Kaohsiung City,3462,92 ms
112.173.70.40,50000,true,ICN,Asia Pacific,Seoul,4766,93 ms
152.70.75.80,15805,true,BOM,Asia Pacific,Mumbai,31898,93 ms
125.130.15.106,20280,true,ICN,Asia Pacific,Seoul,4766,93 ms
121.139.174.91,50000,true,ICN,Asia Pacific,Seoul,4766,94 ms
4.230.8.95,443,true,ICN,Asia Pacific,Seoul,8075,94 ms
121.135.81.139,30050,true,ICN,Asia Pacific,Seoul,4766,94 ms
156.230.12.71,443,true,HKG,Asia Pacific,Hong Kong,24413,94 ms
121.171.82.130,30001,true,ICN,Asia Pacific,Seoul,4766,94 ms
152.70.76.104,46000,true,HYD,Asia Pacific,Hyderabad,31898,94 ms
8.210.152.145,26651,true,HKG,Asia Pacific,Hong Kong,45102,94 ms
112.168.162.39,30059,true,ICN,Asia Pacific,Seoul,4766,94 ms
13.233.5.49,443,true,BOM,Asia Pacific,Mumbai,16509,94 ms
140.83.59.158,15805,true,KIX,Asia Pacific,Osaka,31898,95 ms
119.201.99.87,29411,true,ICN,Asia Pacific,Seoul,4766,95 ms
118.47.65.248,30045,true,ICN,Asia Pacific,Seoul,4766,95 ms
140.83.57.20,13118,true,KIX,Asia Pacific,Osaka,31898,95 ms
119.66.172.143,50000,true,ICN,Asia Pacific,Seoul,17858,95 ms
138.2.32.76,15821,true,KIX,Asia Pacific,Osaka,31898,95 ms
138.2.36.157,8443,true,KIX,Asia Pacific,Osaka,31898,95 ms
121.171.82.130,50000,true,ICN,Asia Pacific,Seoul,4766,95 ms
138.2.54.190,37911,true,KIX,Asia Pacific,Osaka,31898,96 ms
141.147.152.229,23333,true,KIX,Asia Pacific,Osaka,31898,96 ms
119.193.236.130,28922,true,ICN,Asia Pacific,Seoul,4766,96 ms
141.147.144.15,13357,true,KIX,Asia Pacific,Osaka,31898,96 ms
121.171.82.130,30012,true,ICN,Asia Pacific,Seoul,4766,96 ms
121.131.180.71,50000,true,ICN,Asia Pacific,Seoul,4766,96 ms
14.46.225.3,10003,true,ICN,Asia Pacific,Seoul,4766,96 ms
91.192.81.154,8443,true,SIN,Asia Pacific,Singapore,8849,96 ms
138.2.49.197,587,true,KIX,Asia Pacific,Osaka,31898,97 ms
14.52.132.109,30057,true,ICN,Asia Pacific,Seoul,4766,97 ms
14.48.170.40,50000,true,ICN,Asia Pacific,Seoul,4766,97 ms
91.192.81.154,2053,true,SIN,Asia Pacific,Singapore,8849,97 ms
116.241.116.184,20242,true,TPE,Asia Pacific,Taipei,131596,97 ms
119.199.206.40,11166,true,ICN,Asia Pacific,Seoul,4766,97 ms
139.162.86.209,18836,true,NRT,Asia Pacific,Tokyo,63949,97 ms
138.2.12.103,14453,true,NRT,Asia Pacific,Tokyo,31898,97 ms
119.196.92.200,50000,true,ICN,Asia Pacific,Seoul,4766,98 ms
202.182.124.217,56659,true,NRT,Asia Pacific,Tokyo,20473,98 ms
47.236.173.166,587,true,SIN,Asia Pacific,Singapore,45102,98 ms
132.145.124.43,12502,true,NRT,Asia Pacific,Tokyo,31898,98 ms
128.1.18.29,443,true,SJC,North America,San Jose,21859,98 ms
123.142.67.164,50000,true,ICN,Asia Pacific,Seoul,3786,98 ms
119.201.98.109,50000,true,ICN,Asia Pacific,Seoul,4766,98 ms
119.193.178.234,50000,true,ICN,Asia Pacific,Seoul,4766,98 ms
132.145.126.40,32498,true,NRT,Asia Pacific,Tokyo,31898,98 ms
121.158.194.32,11413,true,ICN,Asia Pacific,Seoul,4766,99 ms
14.52.132.109,50000,true,ICN,Asia Pacific,Seoul,4766,99 ms
13.230.34.30,443,true,NRT,Asia Pacific,Tokyo,16509,99 ms
8.218.194.79,59882,true,HKG,Asia Pacific,Hong Kong,45102,99 ms
138.2.48.109,26412,true,KIX,Asia Pacific,Osaka,31898,99 ms
119.195.155.85,18388,true,ICN,Asia Pacific,Seoul,4766,99 ms
121.167.145.40,30079,true,ICN,Asia Pacific,Seoul,4766,99 ms
121.171.82.130,30055,true,ICN,Asia Pacific,Seoul,4766,99 ms
121.168.144.41,50000,true,ICN,Asia Pacific,Seoul,4766,99 ms
45.10.175.204,65502,true,HKG,Asia Pacific,Hong Kong,55933,99 ms
141.147.147.180,443,true,KIX,Asia Pacific,Osaka,31898,99 ms
138.2.23.218,47598,true,NRT,Asia Pacific,Tokyo,31898,100 ms
108.160.139.154,8443,true,NRT,Asia Pacific,Tokyo,20473,100 ms
118.47.65.248,30012,true,ICN,Asia Pacific,Seoul,4766,100 ms
152.69.202.57,14325,true,KIX,Asia Pacific,Osaka,31898,100 ms
152.69.199.70,8443,true,KIX,Asia Pacific,Osaka,31898,100 ms
14.43.209.58,36636,true,FUK,Asia Pacific,Fukuoka,4766,100 ms
123.142.9.101,50000,true,ICN,Asia Pacific,Seoul,3786,100 ms
121.176.199.103,30017,true,ICN,Asia Pacific,Seoul,4766,100 ms
150.230.204.21,3742,true,NRT,Asia Pacific,Tokyo,31898,100 ms
148.113.43.228,2053,true,BOM,Asia Pacific,Mumbai,16276,100 ms
138.2.10.217,27446,true,KIX,Asia Pacific,Osaka,31898,100 ms
138.3.215.231,44784,true,NRT,Asia Pacific,Tokyo,31898,101 ms
8.217.45.219,18251,true,HKG,Asia Pacific,Hong Kong,45102,101 ms
8.217.26.121,38767,true,HKG,Asia Pacific,Hong Kong,45102,101 ms
131.186.63.89,11655,true,NRT,Asia Pacific,Tokyo,31898,101 ms
141.147.144.246,8080,true,KIX,Asia Pacific,Osaka,31898,101 ms
119.193.178.234,30068,true,ICN,Asia Pacific,Seoul,4766,101 ms
118.39.88.64,30071,true,ICN,Asia Pacific,Seoul,4766,101 ms
132.145.124.43,12510,true,NRT,Asia Pacific,Tokyo,31898,101 ms
138.2.19.28,61731,true,NRT,Asia Pacific,Tokyo,31898,101 ms
118.130.187.163,30063,true,ICN,Asia Pacific,Seoul,3786,101 ms
8.217.229.36,43803,true,HKG,Asia Pacific,Hong Kong,45102,102 ms
207.148.107.181,22135,true,NRT,Asia Pacific,Tokyo,20473,102 ms
140.83.57.183,22735,true,KIX,Asia Pacific,Osaka,31898,102 ms
112.165.17.199,35601,true,ICN,Asia Pacific,Seoul,4766,102 ms
103.106.230.186,81,true,SYD,Oceania,Sydney,136258,102 ms
141.148.203.6,443,true,BOM,Asia Pacific,Mumbai,31898,102 ms
121.169.228.177,17050,true,ICN,Asia Pacific,Seoul,4766,102 ms
123.142.67.164,29461,true,ICN,Asia Pacific,Seoul,3786,102 ms
138.2.59.96,10129,true,KIX,Asia Pacific,Osaka,31898,102 ms
202.144.195.204,443,true,NRT,Asia Pacific,Tokyo,55799,102 ms
118.130.187.163,30024,true,ICN,Asia Pacific,Seoul,3786,102 ms
132.145.115.199,10179,true,NRT,Asia Pacific,Tokyo,31898,102 ms
112.187.98.56,30036,true,ICN,Asia Pacific,Seoul,4766,103 ms
121.169.228.177,24735,true,ICN,Asia Pacific,Seoul,4766,103 ms
150.230.5.34,45681,true,KIX,Asia Pacific,Osaka,31898,103 ms
14.39.172.147,30069,true,ICN,Asia Pacific,Seoul,4766,103 ms
132.226.8.189,18104,true,NRT,Asia Pacific,Tokyo,31898,103 ms
119.194.63.100,30045,true,ICN,Asia Pacific,Seoul,4766,103 ms
150.230.97.136,12502,true,NRT,Asia Pacific,Tokyo,31898,103 ms
138.3.222.124,46209,true,NRT,Asia Pacific,Tokyo,31898,103 ms
141.147.186.249,4308,true,NRT,Asia Pacific,Tokyo,31898,103 ms
121.158.194.32,11611,true,ICN,Asia Pacific,Seoul,4766,103 ms
121.157.26.220,50000,true,ICN,Asia Pacific,Seoul,4766,103 ms
141.147.155.5,54443,true,KIX,Asia Pacific,Osaka,31898,103 ms
119.194.63.100,30067,true,ICN,Asia Pacific,Seoul,4766,103 ms
147.45.49.152,2053,true,NRT,Asia Pacific,Tokyo,215540,103 ms
121.176.199.103,30052,true,ICN,Asia Pacific,Seoul,4766,103 ms
121.165.101.69,19413,true,ICN,Asia Pacific,Seoul,4766,103 ms
112.222.49.250,50000,true,ICN,Asia Pacific,Seoul,3786,103 ms
139.162.127.55,18836,true,NRT,Asia Pacific,Tokyo,63949,103 ms
103.98.149.96,58904,true,HKG,Asia Pacific,Hong Kong,135921,103 ms
121.155.154.142,24251,true,ICN,Asia Pacific,Seoul,4766,103 ms
132.145.124.43,12509,true,NRT,Asia Pacific,Tokyo,31898,103 ms
112.165.54.52,35263,true,ICN,Asia Pacific,Seoul,4766,103 ms
106.255.89.151,30078,true,ICN,Asia Pacific,Seoul,3786,103 ms
141.147.183.49,29876,true,NRT,Asia Pacific,Tokyo,31898,104 ms
139.162.84.132,18836,true,NRT,Asia Pacific,Tokyo,63949,104 ms
14.46.110.161,50003,true,ICN,Asia Pacific,Seoul,4766,104 ms
14.35.29.177,15903,true,ICN,Asia Pacific,Seoul,4766,104 ms
97.74.82.87,45837,true,SIN,Asia Pacific,Singapore,26496,104 ms
115.91.235.58,50000,true,ICN,Asia Pacific,Seoul,3786,104 ms
119.195.138.41,30059,true,ICN,Asia Pacific,Seoul,4766,104 ms
8.217.45.219,42291,true,HKG,Asia Pacific,Hong Kong,45102,104 ms
138.2.10.149,45638,true,NRT,Asia Pacific,Tokyo,31898,105 ms
156.251.180.181,21698,true,HKG,Asia Pacific,Hong Kong,40065,105 ms
121.157.26.220,50004,true,ICN,Asia Pacific,Seoul,4766,105 ms
14.63.31.210,30067,true,ICN,Asia Pacific,Seoul,4766,105 ms
121.176.15.93,30012,true,ICN,Asia Pacific,Seoul,4766,105 ms
139.185.50.5,14594,true,CDG,Europe,Paris,31898,105 ms
156.59.91.176,443,true,HKG,Asia Pacific,Hong Kong,21859,105 ms
140.83.56.110,56417,true,KIX,Asia Pacific,Osaka,31898,105 ms
140.238.62.82,1443,true,NRT,Asia Pacific,Tokyo,31898,106 ms
152.69.192.40,57005,true,KIX,Asia Pacific,Osaka,31898,106 ms
47.236.181.185,8443,true,SIN,Asia Pacific,Singapore,45102,106 ms
125.128.27.185,50000,true,ICN,Asia Pacific,Seoul,4766,106 ms
103.127.248.51,443,true,HKG,Asia Pacific,Hong Kong,24373,106 ms
125.130.15.106,27879,true,ICN,Asia Pacific,Seoul,4766,106 ms
118.131.232.132,30063,true,ICN,Asia Pacific,Seoul,3786,106 ms
121.150.141.193,50000,true,ICN,Asia Pacific,Seoul,4766,106 ms
118.46.29.202,30052,true,ICN,Asia Pacific,Seoul,4766,106 ms
141.98.197.101,11665,true,NRT,Asia Pacific,Tokyo,3258,106 ms
121.184.143.191,50001,true,ICN,Asia Pacific,Seoul,4766,107 ms
119.199.206.40,39731,true,ICN,Asia Pacific,Seoul,4766,107 ms
139.185.39.237,48008,true,CDG,Europe,Paris,31898,107 ms
121.180.99.17,39536,true,ICN,Asia Pacific,Seoul,4766,107 ms
139.162.127.39,18836,true,NRT,Asia Pacific,Tokyo,63949,107 ms
121.162.14.67,26093,true,ICN,Asia Pacific,Seoul,4766,107 ms
125.131.159.38,30005,true,ICN,Asia Pacific,Seoul,4766,107 ms
140.83.57.114,25965,true,KIX,Asia Pacific,Osaka,31898,107 ms
121.158.27.207,50000,true,ICN,Asia Pacific,Seoul,4766,107 ms
139.185.34.131,443,true,CDG,Europe,Paris,31898,107 ms
119.199.206.40,19729,true,ICN,Asia Pacific,Seoul,4766,107 ms
47.236.22.194,52324,true,SIN,Asia Pacific,Singapore,45102,107 ms
108.61.181.164,10014,true,NRT,Asia Pacific,Tokyo,20473,108 ms
211.105.35.130,30001,true,ICN,Asia Pacific,Seoul,4766,108 ms
121.155.154.142,39595,true,ICN,Asia Pacific,Seoul,4766,108 ms
108.61.181.164,10019,true,NRT,Asia Pacific,Tokyo,20473,108 ms
118.45.241.209,30039,true,ICN,Asia Pacific,Seoul,4766,108 ms
14.35.29.177,15211,true,ICN,Asia Pacific,Seoul,4766,108 ms
140.83.83.229,14829,true,KIX,Asia Pacific,Osaka,31898,108 ms
47.236.246.163,14108,true,SIN,Asia Pacific,Singapore,45102,108 ms
15.165.121.25,443,true,ICN,Asia Pacific,Seoul,16509,108 ms
14.39.172.147,30077,true,ICN,Asia Pacific,Seoul,4766,108 ms
211.105.161.16,30063,true,ICN,Asia Pacific,Seoul,4766,108 ms
123.143.9.5,14041,true,ICN,Asia Pacific,Seoul,3786,108 ms
8.218.142.77,587,true,HKG,Asia Pacific,Hong Kong,45102,108 ms
154.31.113.72,443,true,NRT,Asia Pacific,Tokyo,906,108 ms
129.151.128.114,34834,true,AMS,Europe,Amsterdam,31898,109 ms
149.28.30.146,44243,true,NRT,Asia Pacific,Tokyo,20473,109 ms
8.218.107.42,6669,true,HKG,Asia Pacific,Hong Kong,45102,109 ms
45.76.156.96,2053,true,SIN,Asia Pacific,Singapore,20473,109 ms
121.147.229.1,50000,true,ICN,Asia Pacific,Seoul,4766,109 ms
119.201.28.118,24601,true,ICN,Asia Pacific,Seoul,4766,109 ms
129.151.128.105,16731,true,AMS,Europe,Amsterdam,31898,109 ms
139.162.102.152,7002,true,NRT,Asia Pacific,Tokyo,63949,109 ms
14.45.249.246,50000,true,ICN,Asia Pacific,Seoul,4766,109 ms
20.18.143.107,38324,true,KIX,Asia Pacific,Osaka,8075,109 ms
119.199.206.40,23860,true,ICN,Asia Pacific,Seoul,4766,110 ms
103.115.44.87,49322,true,HKG,Asia Pacific,Hong Kong,138968,110 ms
125.139.138.180,23105,true,ICN,Asia Pacific,Seoul,4766,110 ms
147.45.49.164,24443,true,NRT,Asia Pacific,Tokyo,215540,110 ms
20.243.85.49,10443,true,NRT,Asia Pacific,Tokyo,8075,110 ms
121.179.114.244,30075,true,ICN,Asia Pacific,Seoul,4766,110 ms
150.230.206.237,9710,true,NRT,Asia Pacific,Tokyo,31898,110 ms
14.4.47.67,50001,true,ICN,Asia Pacific,Seoul,17858,110 ms
106.255.89.151,50000,true,ICN,Asia Pacific,Seoul,3786,110 ms
211.169.234.3,50000,true,ICN,Asia Pacific,Seoul,3786,110 ms
138.2.56.246,443,true,KIX,Asia Pacific,Osaka,31898,111 ms
115.95.176.24,30064,true,ICN,Asia Pacific,Seoul,3786,111 ms
118.46.29.202,50003,true,ICN,Asia Pacific,Seoul,4766,111 ms
14.39.172.147,30058,true,ICN,Asia Pacific,Seoul,4766,111 ms
141.147.161.249,51037,true,NRT,Asia Pacific,Tokyo,31898,111 ms
47.236.119.190,51342,true,SIN,Asia Pacific,Singapore,45102,111 ms
14.33.77.185,10850,true,ICN,Asia Pacific,Seoul,4766,111 ms
121.176.15.93,30055,true,ICN,Asia Pacific,Seoul,4766,111 ms
119.202.255.115,17133,true,ICN,Asia Pacific,Seoul,4766,111 ms
103.133.178.229,26010,true,HKG,Asia Pacific,Hong Kong,138538,111 ms
14.33.77.185,29138,true,ICN,Asia Pacific,Seoul,4766,111 ms
121.154.68.40,22256,true,FUK,Asia Pacific,Fukuoka,4766,112 ms
8.217.45.101,47243,true,HKG,Asia Pacific,Hong Kong,45102,112 ms
122.210.19.25,21807,true,NRT,Asia Pacific,Tokyo,17506,112 ms
210.103.86.17,10083,true,ICN,Asia Pacific,Seoul,4766,112 ms
156.254.114.122,1233,true,HKG,Asia Pacific,Hong Kong,63888,112 ms
14.63.31.210,30054,true,ICN,Asia Pacific,Seoul,4766,112 ms
156.255.90.175,8443,true,HKG,Asia Pacific,Hong Kong,63888,113 ms
8.219.14.21,23943,true,SIN,Asia Pacific,Singapore,45102,113 ms
45.12.134.197,2053,true,NRT,Asia Pacific,Tokyo,44477,113 ms
156.254.115.247,8443,true,HKG,Asia Pacific,Hong Kong,63888,113 ms
119.195.138.41,50000,true,ICN,Asia Pacific,Seoul,4766,113 ms
14.39.172.147,31316,true,ICN,Asia Pacific,Seoul,4766,113 ms
140.238.37.103,14782,true,NRT,Asia Pacific,Tokyo,31898,114 ms
149.28.21.106,443,true,NRT,Asia Pacific,Tokyo,20473,114 ms
124.153.168.248,50000,true,ICN,Asia Pacific,Seoul,9694,114 ms
106.253.198.210,30053,true,ICN,Asia Pacific,Seoul,3786,114 ms
8.218.245.116,41528,true,HKG,Asia Pacific,Hong Kong,45102,114 ms
210.103.86.17,31279,true,ICN,Asia Pacific,Seoul,4766,114 ms
