IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
47.245.95.160,1443,true,SIN,Asia Pacific,Singapore,45102,96 ms
163.47.9.27,8443,true,SIN,Asia Pacific,Singapore,14061,97 ms
47.74.254.191,8900,true,SIN,Asia Pacific,Singapore,45102,98 ms
59.148.95.13,20746,true,HKG,Asia Pacific,Hong Kong,9269,100 ms
45.149.186.112,8080,true,HKG,Asia Pacific,Hong Kong,61112,101 ms
141.98.234.63,24443,true,HKG,Asia Pacific,Hong Kong,215540,101 ms
47.240.20.7,3445,true,HKG,Asia Pacific,Hong Kong,45102,101 ms
47.242.171.138,37021,true,HKG,Asia Pacific,Hong Kong,45102,101 ms
47.238.184.148,587,true,HKG,Asia Pacific,Hong Kong,45102,103 ms
108.61.181.164,10014,true,NRT,Asia Pacific,Tokyo,20473,103 ms
47.239.27.174,5534,true,HKG,Asia Pacific,Hong Kong,45102,104 ms
54.169.229.188,443,true,SIN,Asia Pacific,Singapore,16509,104 ms
47.238.226.62,58009,true,HKG,Asia Pacific,Hong Kong,45102,104 ms
108.160.139.154,8443,true,NRT,Asia Pacific,Tokyo,20473,104 ms
45.32.100.46,13802,true,SIN,Asia Pacific,Singapore,20473,105 ms
143.244.130.180,443,true,BOM,Asia Pacific,Mumbai,14061,107 ms
47.242.169.69,52721,true,HKG,Asia Pacific,Hong Kong,45102,107 ms
47.239.231.62,7443,true,HKG,Asia Pacific,Hong Kong,45102,107 ms
113.254.239.245,11885,true,HKG,Asia Pacific,Hong Kong,9304,108 ms
46.149.203.203,7656,true,HKG,Asia Pacific,Hong Kong,59371,108 ms
106.255.89.151,30078,true,ICN,Asia Pacific,Seoul,3786,108 ms
101.32.247.126,725,true,SIN,Asia Pacific,Singapore,132203,109 ms
46.149.203.202,7656,true,SEA,North America,Seattle,59371,109 ms
103.115.44.87,49322,true,HKG,Asia Pacific,Hong Kong,138968,110 ms
46.149.203.201,7656,true,HKG,Asia Pacific,Hong Kong,59371,112 ms
45.39.198.43,8080,true,HKG,Asia Pacific,Hong Kong,61112,113 ms
101.235.121.104,50000,true,ICN,Asia Pacific,Seoul,10036,113 ms
149.104.24.14,8443,true,HKG,Asia Pacific,Hong Kong,139659,114 ms
45.136.197.252,443,true,HKG,Asia Pacific,Hong Kong,9009,114 ms
106.244.68.249,50000,true,ICN,Asia Pacific,Seoul,3786,114 ms
112.155.173.72,30069,true,ICN,Asia Pacific,Seoul,17858,115 ms
106.243.1.211,34046,true,ICN,Asia Pacific,Seoul,3786,115 ms
139.180.215.77,57878,true,SIN,Asia Pacific,Singapore,20473,115 ms
112.158.77.21,50034,true,ICN,Asia Pacific,Seoul,17858,116 ms
108.61.181.164,10019,true,NRT,Asia Pacific,Tokyo,20473,116 ms
103.106.230.186,81,true,SYD,Oceania,Sydney,136258,116 ms
47.57.13.107,443,true,HKG,Asia Pacific,Hong Kong,45102,117 ms
106.253.198.210,30053,true,ICN,Asia Pacific,Seoul,3786,117 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,45102,118 ms
47.57.245.232,443,true,SJC,North America,San Jose,45102,118 ms
106.255.89.151,50000,true,ICN,Asia Pacific,Seoul,3786,118 ms
138.2.90.127,55555,true,SIN,Asia Pacific,Singapore,31898,120 ms
106.253.198.210,50003,true,ICN,Asia Pacific,Seoul,3786,120 ms
154.12.176.201,587,true,HKG,Asia Pacific,Hong Kong,906,120 ms
152.32.255.24,587,true,SIN,Asia Pacific,Singapore,135377,120 ms
138.2.91.98,9711,true,SIN,Asia Pacific,Singapore,31898,122 ms
161.117.249.114,2025,true,SIN,Asia Pacific,Singapore,45102,122 ms
138.2.75.219,39341,true,SIN,Asia Pacific,Singapore,31898,122 ms
112.156.154.95,30067,true,ICN,Asia Pacific,Seoul,17858,123 ms
138.2.89.64,32962,true,SIN,Asia Pacific,Singapore,31898,123 ms
112.168.162.39,30059,true,ICN,Asia Pacific,Seoul,4766,125 ms
103.137.63.205,31564,true,TPE,Asia Pacific,Taipei,131642,125 ms
138.2.77.179,30018,true,SIN,Asia Pacific,Singapore,31898,125 ms
112.162.27.122,50000,true,ICN,Asia Pacific,Seoul,4766,126 ms
152.70.75.80,15805,true,BOM,Asia Pacific,Mumbai,31898,127 ms
66.203.150.212,7656,true,SEA,North America,Seattle,59371,128 ms
66.203.144.242,7656,true,SEA,North America,Seattle,59371,128 ms
146.235.19.79,28983,true,SIN,Asia Pacific,Singapore,31898,129 ms
138.2.81.243,45319,true,SIN,Asia Pacific,Singapore,31898,129 ms
138.2.89.238,43254,true,SIN,Asia Pacific,Singapore,31898,129 ms
45.39.198.40,8080,true,HKG,Asia Pacific,Hong Kong,61112,129 ms
5.223.49.4,2053,true,SIN,Asia Pacific,Singapore,215859,129 ms
66.203.150.211,7656,true,SEA,North America,Seattle,59371,129 ms
113.254.28.142,22200,true,HKG,Asia Pacific,Hong Kong,9304,130 ms
146.235.18.248,45137,true,SIN,Asia Pacific,Singapore,31898,130 ms
14.33.77.185,10850,true,ICN,Asia Pacific,Seoul,4766,130 ms
58.72.194.86,50000,true,ICN,Asia Pacific,Seoul,3786,131 ms
141.98.197.101,11665,true,NRT,Asia Pacific,Tokyo,3258,131 ms
103.106.228.126,2053,true,NRT,Asia Pacific,Tokyo,136258,131 ms
150.230.204.21,3742,true,NRT,Asia Pacific,Tokyo,31898,131 ms
58.78.224.238,50000,true,ICN,Asia Pacific,Seoul,3786,131 ms
152.70.232.251,58474,true,ICN,Asia Pacific,Seoul,31898,132 ms
14.33.77.185,29138,true,ICN,Asia Pacific,Seoul,4766,132 ms
103.133.178.229,26010,true,HKG,Asia Pacific,Hong Kong,138538,132 ms
66.203.144.240,7656,true,HKG,Asia Pacific,Hong Kong,59371,133 ms
138.2.69.236,23334,true,SIN,Asia Pacific,Singapore,31898,133 ms
43.229.149.251,8443,true,SIN,Asia Pacific,Singapore,56309,133 ms
112.173.70.40,50000,true,ICN,Asia Pacific,Seoul,4766,133 ms
103.15.90.134,49678,true,SIN,Asia Pacific,Singapore,45899,133 ms
66.203.144.241,7656,true,HKG,Asia Pacific,Hong Kong,59371,133 ms
139.162.33.248,587,true,SIN,Asia Pacific,Singapore,63949,133 ms
138.2.95.61,1111,true,SIN,Asia Pacific,Singapore,31898,133 ms
112.169.179.46,50000,true,ICN,Asia Pacific,Seoul,4766,134 ms
152.70.234.90,55588,true,ICN,Asia Pacific,Seoul,31898,134 ms
112.218.194.82,30063,true,ICN,Asia Pacific,Seoul,3786,135 ms
138.2.74.219,28616,true,SIN,Asia Pacific,Singapore,31898,135 ms
112.184.1.101,16357,true,ICN,Asia Pacific,Seoul,4766,136 ms
112.166.47.132,50000,true,ICN,Asia Pacific,Seoul,4766,136 ms
152.70.76.104,46000,true,HYD,Asia Pacific,Hyderabad,31898,136 ms
112.166.128.60,50000,true,ICN,Asia Pacific,Seoul,4766,136 ms
112.165.17.199,35601,true,ICN,Asia Pacific,Seoul,4766,137 ms
112.187.98.56,30036,true,ICN,Asia Pacific,Seoul,4766,138 ms
154.16.10.34,8080,true,HKG,Asia Pacific,Hong Kong,0,139 ms
150.230.204.21,10243,true,NRT,Asia Pacific,Tokyo,31898,139 ms
152.70.245.66,12693,true,ICN,Asia Pacific,Seoul,31898,139 ms
146.56.48.138,23010,true,BOM,Asia Pacific,Mumbai,31898,140 ms
138.2.101.213,15204,true,SIN,Asia Pacific,Singapore,31898,141 ms
113.253.142.18,20703,true,HKG,Asia Pacific,Hong Kong,9304,141 ms
112.218.194.82,23281,true,ICN,Asia Pacific,Seoul,3786,142 ms
152.69.192.40,57005,true,KIX,Asia Pacific,Osaka,31898,142 ms
150.230.108.124,8832,true,NRT,Asia Pacific,Tokyo,31898,142 ms
138.2.100.221,26621,true,SIN,Asia Pacific,Singapore,31898,142 ms
43.229.149.251,2053,true,SIN,Asia Pacific,Singapore,56309,142 ms
58.65.124.83,19761,true,ICN,Asia Pacific,Seoul,9694,143 ms
118.141.64.192,36619,true,HKG,Asia Pacific,Hong Kong,9304,143 ms
66.203.150.210,7656,true,HKG,Asia Pacific,Hong Kong,59371,143 ms
103.238.129.215,42734,true,NRT,Asia Pacific,Tokyo,198100,144 ms
149.28.30.146,44243,true,NRT,Asia Pacific,Tokyo,20473,144 ms
152.70.243.77,53033,true,ICN,Asia Pacific,Seoul,31898,144 ms
103.232.213.117,8080,true,NRT,Asia Pacific,Tokyo,61112,145 ms
112.155.196.229,50000,true,ICN,Asia Pacific,Seoul,17858,146 ms
152.69.199.70,8443,true,KIX,Asia Pacific,Osaka,31898,147 ms
146.56.179.20,8000,true,ICN,Asia Pacific,Seoul,31898,148 ms
14.35.29.177,15211,true,ICN,Asia Pacific,Seoul,4766,149 ms
59.15.182.92,22485,true,ICN,Asia Pacific,Seoul,4766,149 ms
14.35.29.177,15903,true,ICN,Asia Pacific,Seoul,4766,149 ms
146.56.140.79,44699,true,ICN,Asia Pacific,Seoul,31898,150 ms
103.127.248.51,443,true,HKG,Asia Pacific,Hong Kong,24373,150 ms
103.115.44.87,49323,true,HKG,Asia Pacific,Hong Kong,138968,150 ms
146.56.151.224,29349,true,ICN,Asia Pacific,Seoul,31898,151 ms
152.32.181.246,44070,true,SIN,Asia Pacific,Singapore,135377,151 ms
13.250.131.37,443,true,SIN,Asia Pacific,Singapore,16509,151 ms
106.240.106.61,13783,true,NRT,Asia Pacific,Tokyo,3786,151 ms
43.128.95.84,38091,true,SIN,Asia Pacific,Singapore,132203,151 ms
59.15.182.92,25962,true,ICN,Asia Pacific,Seoul,4766,152 ms
112.158.38.115,26716,true,NRT,Asia Pacific,Tokyo,17858,152 ms
54.248.121.219,443,true,NRT,Asia Pacific,Tokyo,16509,152 ms
149.28.21.106,443,true,NRT,Asia Pacific,Tokyo,20473,152 ms
146.56.169.67,16818,true,ICN,Asia Pacific,Seoul,31898,153 ms
150.230.206.237,9710,true,NRT,Asia Pacific,Tokyo,31898,153 ms
141.148.203.6,443,true,BOM,Asia Pacific,Mumbai,31898,153 ms
14.39.172.147,30058,true,ICN,Asia Pacific,Seoul,4766,153 ms
154.55.138.210,20001,true,HKG,Asia Pacific,Hong Kong,54801,153 ms
45.32.59.97,34567,true,NRT,Asia Pacific,Tokyo,20473,154 ms
59.15.182.92,23549,true,ICN,Asia Pacific,Seoul,4766,154 ms
47.245.59.226,59215,true,NRT,Asia Pacific,Tokyo,45102,155 ms
152.70.100.102,58312,true,NRT,Asia Pacific,Tokyo,31898,155 ms
146.56.172.216,39001,true,ICN,Asia Pacific,Seoul,31898,155 ms
13.250.14.76,443,true,SIN,Asia Pacific,Singapore,16509,155 ms
45.32.255.20,46326,true,NRT,Asia Pacific,Tokyo,20473,156 ms
154.55.138.210,20002,true,HKG,Asia Pacific,Hong Kong,54801,156 ms
152.67.201.16,11002,true,ICN,Asia Pacific,Seoul,31898,156 ms
152.70.89.135,587,true,ICN,Asia Pacific,Seoul,31898,157 ms
14.33.77.185,29374,true,ICN,Asia Pacific,Seoul,4766,157 ms
156.255.90.175,2053,true,HKG,Asia Pacific,Hong Kong,63888,157 ms
103.75.118.144,2053,true,NRT,Asia Pacific,Tokyo,136258,157 ms
156.59.91.176,443,true,IAD,North America,Ashburn,21859,157 ms
156.255.90.175,8443,true,HKG,Asia Pacific,Hong Kong,63888,158 ms
45.76.192.129,24434,true,NRT,Asia Pacific,Tokyo,20473,158 ms
13.228.142.218,443,true,SIN,Asia Pacific,Singapore,16509,158 ms
152.67.197.197,19120,true,ICN,Asia Pacific,Seoul,31898,158 ms
146.56.182.217,54266,true,ICN,Asia Pacific,Seoul,31898,159 ms
156.254.115.247,8443,true,HKG,Asia Pacific,Hong Kong,63888,159 ms
103.137.212.47,8443,true,LAX,North America,Los Angeles,138968,159 ms
43.245.198.240,587,true,SIN,Asia Pacific,Singapore,63916,160 ms
150.230.214.172,16957,true,NRT,Asia Pacific,Tokyo,31898,160 ms
45.66.218.194,12965,true,NRT,Asia Pacific,Tokyo,3258,161 ms
152.67.101.72,23010,true,SYD,Oceania,Sydney,31898,161 ms
146.56.162.25,443,true,ICN,Asia Pacific,Seoul,31898,161 ms
152.67.211.114,58337,true,ICN,Asia Pacific,Seoul,31898,162 ms
115.69.101.29,11025,true,ICN,Asia Pacific,Seoul,7623,162 ms
59.11.31.107,30906,true,ICN,Asia Pacific,Seoul,4766,162 ms
146.56.140.79,22561,true,ICN,Asia Pacific,Seoul,31898,162 ms
154.55.138.210,20005,true,HKG,Asia Pacific,Hong Kong,54801,162 ms
115.69.101.29,26075,true,ICN,Asia Pacific,Seoul,7623,162 ms
154.55.138.210,20004,true,HKG,Asia Pacific,Hong Kong,54801,162 ms
54.79.133.41,443,true,SYD,Oceania,Sydney,16509,162 ms
14.39.172.147,30069,true,ICN,Asia Pacific,Seoul,4766,162 ms
146.56.140.79,20309,true,ICN,Asia Pacific,Seoul,31898,162 ms
45.12.134.250,2053,true,NRT,Asia Pacific,Tokyo,44477,162 ms
45.76.195.196,26731,true,NRT,Asia Pacific,Tokyo,20473,162 ms
115.91.235.58,50000,true,ICN,Asia Pacific,Seoul,3786,163 ms
115.69.101.29,20279,true,ICN,Asia Pacific,Seoul,7623,163 ms
150.230.5.34,45681,true,KIX,Asia Pacific,Osaka,31898,163 ms
152.67.102.161,19286,true,SYD,Oceania,Sydney,31898,163 ms
154.55.138.210,20003,true,HKG,Asia Pacific,Hong Kong,54801,163 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,20473,163 ms
156.254.114.88,1233,true,HKG,Asia Pacific,Hong Kong,63888,164 ms
152.69.227.97,587,true,ICN,Asia Pacific,Seoul,31898,164 ms
59.11.31.107,13863,true,ICN,Asia Pacific,Seoul,4766,164 ms
156.254.114.120,30011,true,HKG,Asia Pacific,Hong Kong,63888,165 ms
106.240.106.61,32929,true,NRT,Asia Pacific,Tokyo,3786,165 ms
115.69.101.29,37698,true,ICN,Asia Pacific,Seoul,7623,165 ms
45.12.134.207,443,true,NRT,Asia Pacific,Tokyo,44477,165 ms
158.179.171.53,443,true,ICN,Asia Pacific,Seoul,31898,165 ms
156.254.114.122,1233,true,HKG,Asia Pacific,Hong Kong,63888,166 ms
43.156.116.194,443,true,SIN,Asia Pacific,Singapore,132203,166 ms
43.134.181.60,38371,true,SIN,Asia Pacific,Singapore,132203,166 ms
154.55.138.210,20007,true,HKG,Asia Pacific,Hong Kong,54801,166 ms
106.240.106.61,22305,true,NRT,Asia Pacific,Tokyo,3786,166 ms
146.56.99.255,56789,true,ICN,Asia Pacific,Seoul,31898,166 ms
14.63.31.210,30067,true,ICN,Asia Pacific,Seoul,4766,166 ms
156.254.114.104,443,true,HKG,Asia Pacific,Hong Kong,63888,166 ms
103.102.231.169,2053,true,CDG,Europe,Paris,16276,166 ms
154.55.138.210,20006,true,HKG,Asia Pacific,Hong Kong,54801,167 ms
103.102.231.121,2053,true,CDG,Europe,Paris,16276,167 ms
156.251.180.181,21698,true,HKG,Asia Pacific,Hong Kong,40065,167 ms
59.15.182.92,24550,true,ICN,Asia Pacific,Seoul,4766,167 ms
14.33.132.138,38975,true,ICN,Asia Pacific,Seoul,4766,168 ms
58.230.90.195,50004,true,ICN,Asia Pacific,Seoul,9318,168 ms
52.141.25.42,443,true,ICN,Asia Pacific,Seoul,8075,168 ms
43.129.160.101,54739,true,HKG,Asia Pacific,Hong Kong,132203,169 ms
45.66.129.8,1233,true,NRT,Asia Pacific,Tokyo,3258,169 ms
59.15.182.92,30016,true,ICN,Asia Pacific,Seoul,4766,169 ms
146.56.98.125,34540,true,ICN,Asia Pacific,Seoul,31898,169 ms
107.189.8.158,443,true,FRA,Europe,Frankfurt,53667,169 ms
45.10.175.204,65502,true,HKG,Asia Pacific,Hong Kong,55933,169 ms
59.11.31.107,34637,true,ICN,Asia Pacific,Seoul,4766,170 ms
154.55.138.210,20010,true,HKG,Asia Pacific,Hong Kong,54801,170 ms
152.69.229.175,22558,true,ICN,Asia Pacific,Seoul,31898,170 ms
59.11.31.107,27131,true,ICN,Asia Pacific,Seoul,4766,170 ms
45.12.134.204,8443,true,NRT,Asia Pacific,Tokyo,44477,170 ms
59.15.182.92,30019,true,ICN,Asia Pacific,Seoul,4766,170 ms
156.230.12.71,443,true,HKG,Asia Pacific,Hong Kong,24413,170 ms
109.176.244.219,2053,true,CDG,Europe,Paris,16276,171 ms
154.55.138.210,20009,true,HKG,Asia Pacific,Hong Kong,54801,171 ms
109.176.244.194,2053,true,CDG,Europe,Paris,16276,171 ms
103.20.199.118,12999,true,NRT,Asia Pacific,Tokyo,147293,171 ms
45.12.134.250,8443,true,NRT,Asia Pacific,Tokyo,44477,172 ms
14.39.172.147,30077,true,ICN,Asia Pacific,Seoul,4766,172 ms
104.248.128.137,443,true,FRA,Europe,Frankfurt,14061,172 ms
59.11.31.107,30063,true,ICN,Asia Pacific,Seoul,4766,173 ms
54.180.202.133,8443,true,ICN,Asia Pacific,Seoul,16509,173 ms
43.252.41.204,2443,true,HKG,Asia Pacific,Hong Kong,38277,173 ms
59.15.182.92,30017,true,ICN,Asia Pacific,Seoul,4766,173 ms
103.98.149.96,58904,true,HKG,Asia Pacific,Hong Kong,135921,174 ms
154.31.113.72,443,true,NRT,Asia Pacific,Tokyo,906,174 ms
112.222.87.59,37014,true,ICN,Asia Pacific,Seoul,3786,174 ms
141.94.206.222,2053,true,CDG,Europe,Paris,16276,174 ms
109.61.16.152,53181,true,FRA,Europe,Frankfurt,199524,174 ms
152.70.82.101,18650,true,LAX,North America,Los Angeles,31898,174 ms
141.94.206.222,8443,true,CDG,Europe,Paris,16276,175 ms
43.218.77.16,1443,true,CGK,Asia Pacific,Jakarta,16509,175 ms
112.222.87.59,17777,true,NRT,Asia Pacific,Tokyo,3786,175 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,132203,175 ms
150.230.255.146,6443,true,ICN,Asia Pacific,Seoul,31898,176 ms
141.94.205.63,8443,true,CDG,Europe,Paris,16276,176 ms
156.234.17.144,443,true,HKG,Asia Pacific,Hong Kong,138415,176 ms
150.230.97.136,12502,true,NRT,Asia Pacific,Tokyo,31898,176 ms
115.95.176.24,30064,true,ICN,Asia Pacific,Seoul,3786,176 ms
109.176.244.179,2053,true,CDG,Europe,Paris,16276,177 ms
59.15.182.92,50000,true,ICN,Asia Pacific,Seoul,4766,177 ms
43.218.77.16,443,true,CGK,Asia Pacific,Jakarta,16509,177 ms
45.12.134.197,8443,true,NRT,Asia Pacific,Tokyo,44477,177 ms
45.12.134.197,2053,true,NRT,Asia Pacific,Tokyo,44477,178 ms
54.180.202.133,2053,true,ICN,Asia Pacific,Seoul,16509,178 ms
65.20.76.125,8443,true,BOM,Asia Pacific,Mumbai,20473,178 ms
45.12.134.204,2053,true,NRT,Asia Pacific,Tokyo,44477,178 ms
103.102.231.19,2053,true,CDG,Europe,Paris,16276,178 ms
104.248.241.182,443,true,FRA,Europe,Frankfurt,14061,178 ms
116.241.116.184,20242,true,TPE,Asia Pacific,Taipei,131596,178 ms
65.20.82.22,443,true,BOM,Asia Pacific,Mumbai,20473,178 ms
115.95.176.24,30059,true,ICN,Asia Pacific,Seoul,3786,178 ms
109.176.244.243,2053,true,CDG,Europe,Paris,16276,178 ms
45.77.25.6,48828,true,NRT,Asia Pacific,Tokyo,20473,179 ms
152.69.174.99,25248,true,SYD,Oceania,Sydney,31898,179 ms
54.37.64.148,2053,true,FRA,Europe,Frankfurt,16276,179 ms
109.107.174.7,8443,true,AMS,Europe,Amsterdam,216071,180 ms
103.102.231.8,2053,true,CDG,Europe,Paris,16276,180 ms
59.11.31.107,17927,true,ICN,Asia Pacific,Seoul,4766,180 ms
141.94.205.63,2053,true,CDG,Europe,Paris,16276,180 ms
141.94.206.26,2053,true,CDG,Europe,Paris,16276,180 ms
106.240.106.61,38937,true,NRT,Asia Pacific,Tokyo,3786,180 ms
43.154.124.136,26666,true,HKG,Asia Pacific,Hong Kong,132203,181 ms
164.52.2.100,443,true,SIN,Asia Pacific,Singapore,63199,181 ms
43.159.196.17,443,true,HKG,Asia Pacific,Hong Kong,132203,181 ms
109.176.244.196,2053,true,CDG,Europe,Paris,16276,182 ms
103.102.231.145,2053,true,CDG,Europe,Paris,16276,182 ms
146.56.112.139,19276,true,ICN,Asia Pacific,Seoul,31898,182 ms
118.130.187.163,30024,true,ICN,Asia Pacific,Seoul,3786,182 ms
65.20.74.136,2053,true,BOM,Asia Pacific,Mumbai,20473,182 ms
112.222.87.59,12731,true,HKG,Asia Pacific,Hong Kong,3786,182 ms
14.39.172.147,31316,true,ICN,Asia Pacific,Seoul,4766,183 ms
54.37.64.148,8443,true,FRA,Europe,Frankfurt,16276,183 ms
141.94.207.218,8443,true,CDG,Europe,Paris,16276,183 ms
164.52.2.98,443,true,SIN,Asia Pacific,Singapore,63199,183 ms
109.107.185.15,443,true,AMS,Europe,Amsterdam,216071,183 ms
112.223.212.219,19727,true,HKG,Asia Pacific,Hong Kong,3786,184 ms
59.11.31.107,31269,true,ICN,Asia Pacific,Seoul,4766,184 ms
54.37.64.120,2053,true,FRA,Europe,Frankfurt,16276,184 ms
104.248.16.87,443,true,FRA,Europe,Frankfurt,14061,184 ms
59.11.31.107,13844,true,ICN,Asia Pacific,Seoul,4766,184 ms
103.102.228.113,443,true,AMS,Europe,Amsterdam,50053,184 ms
141.94.220.157,2053,true,CDG,Europe,Paris,16276,184 ms
164.52.2.99,443,true,SIN,Asia Pacific,Singapore,63199,185 ms
43.154.37.247,4397,true,HKG,Asia Pacific,Hong Kong,132203,185 ms
14.43.209.58,36636,true,FUK,Asia Pacific,Fukuoka,4766,185 ms
112.223.212.219,10543,true,HKG,Asia Pacific,Hong Kong,3786,185 ms
43.154.196.20,65121,true,HKG,Asia Pacific,Hong Kong,132203,185 ms
54.37.64.120,8443,true,FRA,Europe,Frankfurt,16276,185 ms
146.56.107.41,27306,true,ICN,Asia Pacific,Seoul,31898,185 ms
141.94.206.137,2053,true,CDG,Europe,Paris,16276,186 ms
158.180.85.127,20721,true,ICN,Asia Pacific,Seoul,31898,186 ms
103.102.231.103,2053,true,CDG,Europe,Paris,16276,186 ms
141.94.221.230,2053,true,CDG,Europe,Paris,16276,187 ms
167.253.158.63,2053,true,SIN,Asia Pacific,Singapore,59253,187 ms
141.94.220.157,8443,true,CDG,Europe,Paris,16276,187 ms
65.1.147.200,35979,true,MRS,Europe,Marseille,16509,187 ms
59.11.31.107,11815,true,ICN,Asia Pacific,Seoul,4766,187 ms
141.94.222.73,2053,true,CDG,Europe,Paris,16276,187 ms
45.82.252.110,2053,true,HKG,Asia Pacific,Hong Kong,44477,187 ms
45.77.25.6,27854,true,NRT,Asia Pacific,Tokyo,20473,188 ms
43.135.44.101,30002,true,HKG,Asia Pacific,Hong Kong,132203,188 ms
109.176.244.51,2053,true,CDG,Europe,Paris,16276,189 ms
109.176.244.33,2053,true,CDG,Europe,Paris,16276,189 ms
167.253.158.63,8443,true,SIN,Asia Pacific,Singapore,59253,189 ms
158.180.82.203,8443,true,ICN,Asia Pacific,Seoul,31898,189 ms
118.130.187.163,30063,true,ICN,Asia Pacific,Seoul,3786,190 ms
43.154.34.74,1935,true,HKG,Asia Pacific,Hong Kong,132203,190 ms
158.101.152.6,2919,true,NRT,Asia Pacific,Tokyo,31898,190 ms
141.94.222.73,8443,true,CDG,Europe,Paris,16276,190 ms
158.101.150.106,12888,true,NRT,Asia Pacific,Tokyo,31898,190 ms
104.248.100.121,443,true,FRA,Europe,Frankfurt,14061,191 ms
109.176.244.224,8443,true,CDG,Europe,Paris,16276,191 ms
43.132.244.52,21415,true,HKG,Asia Pacific,Hong Kong,132203,191 ms
14.63.31.210,30054,true,ICN,Asia Pacific,Seoul,4766,191 ms
141.94.220.21,2053,true,CDG,Europe,Paris,16276,191 ms
158.247.250.157,81,true,ICN,Asia Pacific,Seoul,20473,191 ms
138.2.10.149,45638,true,NRT,Asia Pacific,Tokyo,31898,191 ms
138.2.10.217,27446,true,NRT,Asia Pacific,Tokyo,31898,192 ms
109.176.244.130,2053,true,CDG,Europe,Paris,16276,192 ms
109.176.244.200,2053,true,CDG,Europe,Paris,16276,192 ms
54.38.219.132,12055,true,FRA,Europe,Frankfurt,16276,192 ms
109.176.244.224,2053,true,CDG,Europe,Paris,16276,192 ms
113.60.219.196,50003,true,ICN,Asia Pacific,Seoul,17849,193 ms
144.24.72.93,587,true,ICN,Asia Pacific,Seoul,31898,193 ms
134.195.137.107,22473,true,BOM,Asia Pacific,Mumbai,140543,194 ms
109.176.244.87,2053,true,CDG,Europe,Paris,16276,194 ms
158.101.153.138,8890,true,NRT,Asia Pacific,Tokyo,31898,194 ms
109.176.244.20,2053,true,CDG,Europe,Paris,16276,194 ms
109.176.244.244,2053,true,CDG,Europe,Paris,16276,194 ms
142.132.186.217,443,true,FRA,Europe,Frankfurt,24940,195 ms
158.101.146.3,44872,true,NRT,Asia Pacific,Tokyo,31898,195 ms
109.176.244.97,8443,true,CDG,Europe,Paris,16276,195 ms
54.37.64.126,2053,true,FRA,Europe,Frankfurt,16276,195 ms
141.94.206.137,8443,true,CDG,Europe,Paris,16276,196 ms
109.107.181.38,13966,true,FRA,Europe,Frankfurt,210644,196 ms
141.94.220.57,2053,true,CDG,Europe,Paris,16276,196 ms
112.222.87.59,32226,true,NRT,Asia Pacific,Tokyo,3786,196 ms
118.130.187.163,30069,true,ICN,Asia Pacific,Seoul,3786,196 ms
