IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
141.98.197.101,11665,true,HKG,Asia Pacific,Hong Kong,3258,102 ms
45.77.25.6,27854,true,NRT,Asia Pacific,Tokyo,20473,106 ms
84.235.245.18,34501,true,DXB,Middle East,Dubai,31898,106 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,14061,109 ms
14.52.132.109,30057,true,ICN,Asia Pacific,Seoul,4766,111 ms
198.13.42.58,32954,true,HKG,Asia Pacific,Hong Kong,20473,115 ms
143.42.66.91,443,true,SIN,Asia Pacific,Singapore,63949,116 ms
218.157.222.202,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
138.2.48.109,26412,true,SIN,Asia Pacific,Singapore,31898,119 ms
103.115.44.87,49323,true,HKG,Asia Pacific,Hong Kong,138968,119 ms
103.15.90.134,49678,true,SIN,Asia Pacific,Singapore,45899,119 ms
218.188.151.102,10315,true,HKG,Asia Pacific,Hong Kong,9304,119 ms
46.232.122.240,8000,true,HKG,Asia Pacific,Hong Kong,38136,120 ms
143.198.196.196,8443,true,SIN,Asia Pacific,Singapore,14061,120 ms
20.235.105.146,443,true,BOM,Asia Pacific,Mumbai,8075,122 ms
138.2.89.238,43254,true,SIN,Asia Pacific,Singapore,31898,125 ms
138.2.89.64,32962,true,SIN,Asia Pacific,Singapore,31898,126 ms
129.150.36.188,53435,true,SIN,Asia Pacific,Singapore,31898,126 ms
218.188.151.102,26002,true,HKG,Asia Pacific,Hong Kong,9304,128 ms
45.76.192.129,24434,true,NRT,Asia Pacific,Tokyo,20473,128 ms
143.198.196.196,2053,true,SIN,Asia Pacific,Singapore,14061,131 ms
91.194.160.121,2053,true,NRT,Asia Pacific,Tokyo,44477,131 ms
45.82.252.110,2053,true,HKG,Asia Pacific,Hong Kong,44477,132 ms
45.77.25.6,48828,true,NRT,Asia Pacific,Tokyo,20473,134 ms
206.201.196.122,443,true,SJC,North America,San Jose,11179,136 ms
192.252.182.52,7602,true,HKG,Asia Pacific,Hong Kong,152194,138 ms
218.188.151.102,31564,true,HKG,Asia Pacific,Hong Kong,9304,141 ms
91.194.160.45,2053,true,NRT,Asia Pacific,Tokyo,44477,142 ms
23.226.8.80,444,true,HKG,Asia Pacific,Hong Kong,23881,142 ms
141.147.147.180,443,true,KIX,Asia Pacific,Osaka,31898,146 ms
138.2.77.179,30018,true,SIN,Asia Pacific,Singapore,31898,147 ms
91.194.160.45,8443,true,NRT,Asia Pacific,Tokyo,44477,148 ms
91.194.160.79,2053,true,NRT,Asia Pacific,Tokyo,44477,152 ms
129.154.223.89,15800,true,HKG,Asia Pacific,Hong Kong,31898,153 ms
210.6.207.42,18622,true,HKG,Asia Pacific,Hong Kong,9269,153 ms
91.194.160.79,8443,true,NRT,Asia Pacific,Tokyo,44477,154 ms
23.226.8.80,443,true,HKG,Asia Pacific,Hong Kong,23881,159 ms
129.154.54.67,19567,true,ICN,Asia Pacific,Seoul,31898,159 ms
91.121.54.50,700,true,AMS,Europe,Amsterdam,16276,160 ms
95.164.114.50,8443,true,AKX,Asia Pacific,Aktobe,44477,161 ms
131.186.18.212,28887,true,HKG,Asia Pacific,Hong Kong,31898,161 ms
203.243.63.166,27249,true,FUK,Asia Pacific,Fukuoka,4766,162 ms
91.149.202.142,443,true,FRA,Europe,Frankfurt,26383,162 ms
95.140.157.183,8443,true,FRA,Europe,Frankfurt,9123,162 ms
38.180.28.163,8443,true,NRT,Asia Pacific,Tokyo,9009,163 ms
94.23.153.168,8443,true,CDG,Europe,Paris,16276,163 ms
95.179.248.251,2052,true,FRA,Europe,Frankfurt,20473,163 ms
210.101.111.224,50000,true,ICN,Asia Pacific,Seoul,4766,163 ms
192.9.184.12,1010,true,SYD,Oceania,Sydney,31898,163 ms
95.140.157.183,2053,true,FRA,Europe,Frankfurt,9123,164 ms
218.154.22.99,50000,true,ICN,Asia Pacific,Seoul,4766,164 ms
47.242.171.138,37021,true,HKG,Asia Pacific,Hong Kong,45102,164 ms
92.119.124.224,2053,true,FRA,Europe,Frankfurt,29066,164 ms
80.76.35.73,443,true,AMS,Europe,Amsterdam,200740,164 ms
91.227.40.125,8443,true,FRA,Europe,Frankfurt,202448,164 ms
194.36.179.5,2053,true,SIN,Asia Pacific,Singapore,200740,165 ms
91.228.154.170,8443,true,FRA,Europe,Frankfurt,44051,165 ms
91.199.32.39,2053,true,LHR,Europe,London,16276,165 ms
38.180.28.163,2053,true,NRT,Asia Pacific,Tokyo,9009,165 ms
95.164.114.206,443,true,AKX,Asia Pacific,Aktobe,44477,165 ms
88.218.77.42,2053,true,FRA,Europe,Frankfurt,29066,165 ms
91.107.157.253,33894,true,CDG,Europe,Paris,24940,166 ms
91.199.32.141,2053,true,LHR,Europe,London,16276,166 ms
80.76.34.13,443,true,AMS,Europe,Amsterdam,200740,166 ms
91.228.56.35,49649,true,AMS,Europe,Amsterdam,204601,166 ms
80.76.34.190,443,true,AMS,Europe,Amsterdam,200740,167 ms
92.119.90.51,443,true,FRA,Europe,Frankfurt,56630,167 ms
91.107.134.186,2083,true,FRA,Europe,Frankfurt,24940,167 ms
209.38.16.180,4002,true,SYD,Oceania,Sydney,14061,167 ms
91.107.142.237,8080,true,FRA,Europe,Frankfurt,24940,168 ms
91.107.177.114,14444,true,FRA,Europe,Frankfurt,24940,168 ms
91.103.253.97,2053,true,FRA,Europe,Frankfurt,210644,168 ms
91.192.102.92,443,true,ZRH,Europe,Zurich,51395,168 ms
91.107.157.253,43801,true,CDG,Europe,Paris,24940,168 ms
91.149.233.40,443,true,FRA,Europe,Frankfurt,26383,169 ms
89.110.79.248,443,true,AMS,Europe,Amsterdam,216071,169 ms
91.149.238.88,443,true,FRA,Europe,Frankfurt,26383,169 ms
85.234.107.140,2053,true,AMS,Europe,Amsterdam,9123,169 ms
89.110.103.15,2053,true,AMS,Europe,Amsterdam,216071,169 ms
94.23.169.3,8443,true,CDG,Europe,Paris,16276,169 ms
91.107.157.253,26484,true,CDG,Europe,Paris,24940,169 ms
88.210.9.239,443,true,AMS,Europe,Amsterdam,216071,170 ms
87.98.235.174,8443,true,CDG,Europe,Paris,16276,170 ms
142.93.229.101,443,true,AMS,Europe,Amsterdam,14061,170 ms
91.192.102.170,2053,true,ZRH,Europe,Zurich,51395,170 ms
89.169.13.214,443,true,FRA,Europe,Frankfurt,207957,170 ms
94.247.42.207,443,true,ZRH,Europe,Zurich,51395,171 ms
141.95.161.241,2053,true,CDG,Europe,Paris,16276,171 ms
89.208.107.154,2053,true,FRA,Europe,Frankfurt,210644,171 ms
87.98.175.43,2087,true,CDG,Europe,Paris,16276,171 ms
89.110.107.69,443,true,AMS,Europe,Amsterdam,216071,171 ms
141.95.159.211,8443,true,CDG,Europe,Paris,16276,171 ms
89.110.69.173,443,true,AMS,Europe,Amsterdam,216071,171 ms
141.94.63.242,2053,true,AMS,Europe,Amsterdam,16276,171 ms
89.168.43.31,2053,true,CDG,Europe,Paris,31898,171 ms
91.192.102.170,8443,true,ZRH,Europe,Zurich,51395,172 ms
89.150.34.225,443,true,AMS,Europe,Amsterdam,216154,172 ms
89.169.13.242,443,true,FRA,Europe,Frankfurt,207957,172 ms
89.110.100.110,443,true,AMS,Europe,Amsterdam,216071,172 ms
94.23.74.37,8443,true,CDG,Europe,Paris,16276,172 ms
79.133.46.166,443,true,FRA,Europe,Frankfurt,44066,172 ms
93.114.133.159,443,true,LHR,Europe,London,202448,172 ms
94.23.163.46,443,true,FRA,Europe,Frankfurt,16276,173 ms
198.244.169.93,12122,true,LHR,Europe,London,16276,173 ms
94.23.167.24,2053,true,CDG,Europe,Paris,16276,173 ms
198.244.169.93,44004,true,LHR,Europe,London,16276,173 ms
91.107.143.27,4090,true,FRA,Europe,Frankfurt,24940,173 ms
85.193.92.242,2053,true,FRA,Europe,Frankfurt,9123,173 ms
206.166.251.92,443,true,AMS,Europe,Amsterdam,399629,174 ms
141.94.223.93,8443,true,CDG,Europe,Paris,16276,174 ms
89.168.43.31,8443,true,CDG,Europe,Paris,31898,174 ms
199.59.229.178,443,true,SJC,North America,San Jose,11179,174 ms
92.222.24.127,2053,true,FRA,Europe,Frankfurt,16276,174 ms
94.23.164.46,2053,true,CDG,Europe,Paris,16276,174 ms
89.110.123.23,443,true,AMS,Europe,Amsterdam,216071,174 ms
92.222.24.127,8443,true,FRA,Europe,Frankfurt,16276,174 ms
95.179.236.51,443,true,LHR,Europe,London,20473,175 ms
79.137.199.139,2053,true,FRA,Europe,Frankfurt,210644,175 ms
85.192.60.56,2053,true,FRA,Europe,Frankfurt,210644,175 ms
87.98.235.90,2053,true,CDG,Europe,Paris,16276,175 ms
138.2.69.236,23334,true,SIN,Asia Pacific,Singapore,31898,175 ms
85.193.92.242,8443,true,FRA,Europe,Frankfurt,9123,175 ms
91.107.157.253,20531,true,CDG,Europe,Paris,24940,175 ms
37.1.223.234,443,true,AMS,Europe,Amsterdam,58061,175 ms
94.23.167.32,2053,true,CDG,Europe,Paris,16276,176 ms
95.85.89.70,81,true,MAD,Europe,Madrid,202422,176 ms
86.104.73.133,2053,true,ALA,Asia Pacific,Almaty,44477,176 ms
141.94.68.162,8443,true,CDG,Europe,Paris,16276,176 ms
125.7.24.251,443,true,SYD,Oceania,Sydney,17477,176 ms
87.251.88.104,2053,true,FRA,Europe,Frankfurt,199785,176 ms
89.208.105.126,443,true,FRA,Europe,Frankfurt,210644,176 ms
79.137.194.186,443,true,FRA,Europe,Frankfurt,210644,176 ms
91.199.32.173,2053,true,LHR,Europe,London,16276,176 ms
88.218.77.42,8443,true,FRA,Europe,Frankfurt,29066,176 ms
91.107.196.135,443,true,FRA,Europe,Frankfurt,24940,176 ms
94.23.164.46,8443,true,CDG,Europe,Paris,16276,176 ms
89.19.211.109,8443,true,FRA,Europe,Frankfurt,9123,177 ms
91.107.142.138,8080,true,FRA,Europe,Frankfurt,24940,177 ms
95.142.41.132,443,true,AMS,Europe,Amsterdam,216139,177 ms
92.222.22.40,8443,true,FRA,Europe,Frankfurt,16276,177 ms
85.192.63.13,8443,true,FRA,Europe,Frankfurt,210644,177 ms
92.51.36.219,2053,true,FRA,Europe,Frankfurt,9123,177 ms
91.192.102.55,443,true,ZRH,Europe,Zurich,51395,177 ms
91.199.32.105,2053,true,LHR,Europe,London,16276,177 ms
91.107.166.111,8888,true,FRA,Europe,Frankfurt,24940,177 ms
89.169.55.40,8443,true,FRA,Europe,Frankfurt,210644,178 ms
95.179.164.162,8443,true,FRA,Europe,Frankfurt,20473,178 ms
198.244.235.173,179,true,LHR,Europe,London,16276,178 ms
91.107.159.178,2053,true,CDG,Europe,Paris,24940,178 ms
85.193.95.23,8443,true,FRA,Europe,Frankfurt,9123,178 ms
89.110.119.70,2053,true,AMS,Europe,Amsterdam,216071,178 ms
91.107.203.198,49191,true,FRA,Europe,Frankfurt,24940,178 ms
89.169.55.40,2053,true,FRA,Europe,Frankfurt,210644,178 ms
87.98.235.174,2053,true,CDG,Europe,Paris,16276,178 ms
89.110.119.70,8443,true,AMS,Europe,Amsterdam,216071,178 ms
95.164.37.32,2053,true,LHR,Europe,London,44477,179 ms
91.149.240.37,443,true,AMS,Europe,Amsterdam,26383,179 ms
131.186.20.178,24960,true,HKG,Asia Pacific,Hong Kong,31898,179 ms
91.107.166.26,2053,true,FRA,Europe,Frankfurt,24940,179 ms
91.107.241.90,56879,true,CDG,Europe,Paris,24940,179 ms
91.103.252.99,8443,true,FRA,Europe,Frankfurt,210644,179 ms
94.232.244.198,8443,true,DUS,Europe,Düsseldorf,44477,179 ms
95.181.151.172,443,true,FRA,Europe,Frankfurt,216127,179 ms
94.23.169.3,2053,true,CDG,Europe,Paris,16276,179 ms
94.241.174.229,443,true,AMS,Europe,Amsterdam,9123,179 ms
91.103.252.162,443,true,FRA,Europe,Frankfurt,210644,179 ms
88.198.156.62,8443,true,CDG,Europe,Paris,24940,179 ms
89.110.116.141,443,true,AMS,Europe,Amsterdam,216071,179 ms
88.218.76.250,8443,true,FRA,Europe,Frankfurt,29066,180 ms
94.23.74.37,2053,true,CDG,Europe,Paris,16276,180 ms
89.169.8.105,443,true,DUS,Europe,Düsseldorf,43581,180 ms
89.19.217.104,2053,true,AMS,Europe,Amsterdam,9123,180 ms
82.115.6.111,443,true,AMS,Europe,Amsterdam,42532,180 ms
90.156.228.74,8443,true,FRA,Europe,Frankfurt,9123,180 ms
91.245.224.37,2053,true,ZRH,Europe,Zurich,215346,180 ms
89.150.35.129,443,true,AMS,Europe,Amsterdam,216154,180 ms
88.198.13.253,443,true,FRA,Europe,Frankfurt,24940,181 ms
37.187.225.21,2053,true,FRA,Europe,Frankfurt,16276,181 ms
89.110.125.45,443,true,AMS,Europe,Amsterdam,216071,181 ms
89.110.122.3,443,true,AMS,Europe,Amsterdam,216071,181 ms
91.201.113.193,443,true,AMS,Europe,Amsterdam,216071,181 ms
80.85.246.195,2053,true,AMS,Europe,Amsterdam,216071,181 ms
89.110.121.20,443,true,AMS,Europe,Amsterdam,216071,181 ms
45.76.82.192,443,true,FRA,Europe,Frankfurt,20473,182 ms
47.74.254.191,8900,true,SIN,Asia Pacific,Singapore,45102,182 ms
91.107.203.198,53626,true,FRA,Europe,Frankfurt,24940,182 ms
82.64.152.55,20304,true,CDG,Europe,Paris,12322,182 ms
89.110.126.196,443,true,AMS,Europe,Amsterdam,216071,182 ms
93.113.171.95,443,true,AMS,Europe,Amsterdam,26383,182 ms
82.115.5.199,443,true,AMS,Europe,Amsterdam,42532,182 ms
89.110.74.90,443,true,AMS,Europe,Amsterdam,216071,182 ms
89.110.118.121,8443,true,AMS,Europe,Amsterdam,216071,182 ms
207.174.30.74,443,true,AMS,Europe,Amsterdam,26383,182 ms
95.183.51.10,2053,true,FRA,Europe,Frankfurt,197988,182 ms
79.137.205.240,8443,true,FRA,Europe,Frankfurt,210644,182 ms
89.110.69.27,443,true,AMS,Europe,Amsterdam,216071,182 ms
79.137.195.157,443,true,FRA,Europe,Frankfurt,210644,182 ms
89.110.110.89,443,true,AMS,Europe,Amsterdam,216071,183 ms
79.137.196.32,2053,true,FRA,Europe,Frankfurt,210644,183 ms
89.110.119.204,443,true,AMS,Europe,Amsterdam,216071,183 ms
82.115.7.15,6000,true,AMS,Europe,Amsterdam,42532,183 ms
89.110.67.172,443,true,AMS,Europe,Amsterdam,216071,183 ms
89.110.68.158,443,true,AMS,Europe,Amsterdam,216071,183 ms
142.132.165.86,2053,true,CDG,Europe,Paris,24940,183 ms
89.110.69.67,8443,true,AMS,Europe,Amsterdam,216071,183 ms
80.85.246.245,443,true,AMS,Europe,Amsterdam,216071,183 ms
95.164.37.32,8443,true,LHR,Europe,London,44477,183 ms
85.193.95.220,2053,true,FRA,Europe,Frankfurt,9123,183 ms
85.193.95.220,8443,true,FRA,Europe,Frankfurt,9123,183 ms
91.184.242.138,443,true,FRA,Europe,Frankfurt,210644,183 ms
95.179.166.107,443,true,FRA,Europe,Frankfurt,20473,184 ms
95.179.140.212,443,true,AMS,Europe,Amsterdam,20473,184 ms
195.234.62.215,443,true,FRA,Europe,Frankfurt,202422,184 ms
88.218.78.162,8443,true,FRA,Europe,Frankfurt,29066,184 ms
130.185.249.22,8080,true,LHR,Europe,London,62240,184 ms
95.217.184.234,8443,true,HEL,Europe,Helsinki,24940,184 ms
87.98.235.90,8443,true,CDG,Europe,Paris,16276,184 ms
89.208.97.224,8443,true,FRA,Europe,Frankfurt,210644,184 ms
94.23.72.40,8443,true,CDG,Europe,Paris,16276,184 ms
141.94.63.242,8443,true,AMS,Europe,Amsterdam,16276,184 ms
54.37.64.97,2053,true,FRA,Europe,Frankfurt,16276,184 ms
85.192.40.6,443,true,FRA,Europe,Frankfurt,210644,184 ms
89.110.116.163,443,true,AMS,Europe,Amsterdam,216071,185 ms
91.245.225.79,2053,true,ZRH,Europe,Zurich,215346,185 ms
79.137.199.166,443,true,FRA,Europe,Frankfurt,210644,185 ms
91.199.32.56,2053,true,LHR,Europe,London,16276,185 ms
85.192.60.129,443,true,FRA,Europe,Frankfurt,210644,185 ms
91.184.242.155,443,true,FRA,Europe,Frankfurt,210644,185 ms
89.110.106.199,2053,true,AMS,Europe,Amsterdam,216071,185 ms
54.37.64.120,2053,true,FRA,Europe,Frankfurt,16276,185 ms
89.110.109.64,443,true,AMS,Europe,Amsterdam,216071,185 ms
217.142.250.195,587,true,KIX,Asia Pacific,Osaka,31898,185 ms
89.110.121.190,443,true,AMS,Europe,Amsterdam,216071,185 ms
79.137.205.248,443,true,FRA,Europe,Frankfurt,210644,185 ms
94.23.153.168,2053,true,CDG,Europe,Paris,16276,185 ms
91.149.253.213,2053,true,WAW,Europe,Warsaw,26383,185 ms
91.103.252.157,2053,true,FRA,Europe,Frankfurt,210644,185 ms
89.110.108.46,443,true,AMS,Europe,Amsterdam,216071,186 ms
94.232.247.83,8443,true,CDG,Europe,Paris,44477,186 ms
89.169.13.12,443,true,FRA,Europe,Frankfurt,207957,186 ms
89.169.53.131,8443,true,FRA,Europe,Frankfurt,210644,186 ms
91.107.159.178,8443,true,CDG,Europe,Paris,24940,186 ms
195.206.242.236,2053,true,FRA,Europe,Frankfurt,16276,186 ms
95.164.62.196,443,true,AMS,Europe,Amsterdam,44477,186 ms
80.76.32.165,443,true,FRA,Europe,Frankfurt,200740,186 ms
89.110.113.56,2053,true,AMS,Europe,Amsterdam,216071,186 ms
195.201.231.143,443,true,CDG,Europe,Paris,24940,186 ms
86.110.56.154,2053,true,WAW,Europe,Warsaw,16276,186 ms
94.23.167.32,8443,true,CDG,Europe,Paris,16276,186 ms
89.110.107.215,443,true,AMS,Europe,Amsterdam,216071,186 ms
89.117.57.4,2053,true,FRA,Europe,Frankfurt,51167,186 ms
86.104.74.79,8443,true,CDG,Europe,Paris,44477,187 ms
89.110.78.173,443,true,AMS,Europe,Amsterdam,216071,187 ms
195.226.194.222,2053,true,AMS,Europe,Amsterdam,57043,187 ms
79.137.194.255,443,true,FRA,Europe,Frankfurt,210644,187 ms
88.99.252.146,443,true,FRA,Europe,Frankfurt,24940,187 ms
79.137.204.189,443,true,FRA,Europe,Frankfurt,210644,187 ms
206.189.99.40,433,true,AMS,Europe,Amsterdam,14061,187 ms
89.110.112.106,443,true,AMS,Europe,Amsterdam,216071,187 ms
37.1.202.160,443,true,AMS,Europe,Amsterdam,58061,187 ms
37.1.218.117,443,true,AMS,Europe,Amsterdam,58061,187 ms
95.182.98.206,8443,true,CDG,Europe,Paris,56971,187 ms
78.46.234.136,2087,true,CDG,Europe,Paris,24940,187 ms
88.198.156.62,2053,true,CDG,Europe,Paris,24940,187 ms
93.113.171.31,443,true,AMS,Europe,Amsterdam,26383,188 ms
88.218.76.170,443,true,FRA,Europe,Frankfurt,29066,188 ms
141.94.223.24,2053,true,CDG,Europe,Paris,16276,188 ms
87.120.237.36,81,true,MXP,Europe,Milan,202422,188 ms
211.185.88.225,50000,true,ICN,Asia Pacific,Seoul,4766,188 ms
91.132.196.229,443,true,AMS,Europe,Amsterdam,202423,188 ms
91.107.166.26,8888,true,FRA,Europe,Frankfurt,24940,188 ms
195.226.194.222,8443,true,AMS,Europe,Amsterdam,57043,188 ms
206.189.50.155,1443,true,FRA,Europe,Frankfurt,14061,188 ms
87.251.87.111,443,true,FRA,Europe,Frankfurt,216127,188 ms
142.93.131.94,443,true,AMS,Europe,Amsterdam,14061,188 ms
37.1.206.30,443,true,AMS,Europe,Amsterdam,58061,188 ms
95.182.96.14,2053,true,CDG,Europe,Paris,56971,188 ms
80.66.85.115,8443,true,FRA,Europe,Frankfurt,207957,188 ms
92.51.46.139,8443,true,AMS,Europe,Amsterdam,9123,189 ms
95.217.184.234,2053,true,HEL,Europe,Helsinki,24940,189 ms
86.110.56.64,2053,true,WAW,Europe,Warsaw,16276,189 ms
78.46.234.136,2053,true,CDG,Europe,Paris,24940,189 ms
54.37.64.120,8443,true,FRA,Europe,Frankfurt,16276,189 ms
89.110.108.189,8443,true,AMS,Europe,Amsterdam,216071,189 ms
104.128.190.209,443,true,LHR,Europe,London,42831,189 ms
80.66.85.115,2053,true,FRA,Europe,Frankfurt,207957,189 ms
131.186.20.178,27194,true,HKG,Asia Pacific,Hong Kong,31898,189 ms
89.169.53.131,2053,true,FRA,Europe,Frankfurt,210644,189 ms
83.173.198.77,8443,true,ZRH,Europe,Zurich,3303,189 ms
95.164.10.34,443,true,CPH,Europe,Copenhagen,44477,189 ms
88.218.76.250,2053,true,FRA,Europe,Frankfurt,29066,189 ms
91.239.148.84,2053,true,WAW,Europe,Warsaw,199058,189 ms
89.208.104.144,443,true,FRA,Europe,Frankfurt,210644,189 ms
211.227.43.208,30058,true,ICN,Asia Pacific,Seoul,4766,190 ms
91.107.203.198,29278,true,FRA,Europe,Frankfurt,24940,190 ms
91.245.225.79,8443,true,ZRH,Europe,Zurich,215346,190 ms
91.184.242.129,8443,true,FRA,Europe,Frankfurt,210644,190 ms
195.206.242.143,2053,true,FRA,Europe,Frankfurt,16276,190 ms
195.206.242.157,2053,true,FRA,Europe,Frankfurt,16276,190 ms
95.182.97.147,8443,true,CDG,Europe,Paris,56971,190 ms
91.218.142.38,2053,true,ARN,Europe,Stockholm,9002,190 ms
45.63.97.160,51548,true,LHR,Europe,London,20473,191 ms
88.210.11.164,22285,true,AMS,Europe,Amsterdam,216071,191 ms
91.107.134.254,49222,true,FRA,Europe,Frankfurt,24940,191 ms
91.245.224.37,8443,true,ZRH,Europe,Zurich,215346,191 ms
89.110.107.122,443,true,AMS,Europe,Amsterdam,216071,191 ms
89.110.83.5,8443,true,AMS,Europe,Amsterdam,216071,191 ms
91.107.249.210,2083,true,CDG,Europe,Paris,24940,191 ms
94.23.72.40,2053,true,CDG,Europe,Paris,16276,191 ms
95.182.96.30,8443,true,CDG,Europe,Paris,56971,191 ms
95.164.37.32,443,true,LHR,Europe,London,44477,191 ms
91.228.10.245,2053,true,LHR,Europe,London,44477,191 ms
77.221.148.189,443,true,FRA,Europe,Frankfurt,210644,191 ms
78.46.233.187,443,true,CDG,Europe,Paris,24940,191 ms
95.140.154.101,8443,true,FRA,Europe,Frankfurt,9123,191 ms
87.98.237.23,2053,true,CDG,Europe,Paris,16276,191 ms
141.95.161.241,8443,true,CDG,Europe,Paris,16276,191 ms
89.22.227.167,443,true,FRA,Europe,Frankfurt,210644,191 ms
79.137.248.211,2053,true,ARN,Europe,Stockholm,210644,192 ms
86.104.74.79,2053,true,CDG,Europe,Paris,44477,192 ms
80.76.32.12,443,true,FRA,Europe,Frankfurt,200740,192 ms
37.1.194.237,2053,true,MAD,Europe,Madrid,28753,192 ms
88.210.11.164,22284,true,AMS,Europe,Amsterdam,216071,192 ms
89.110.127.203,443,true,AMS,Europe,Amsterdam,216071,192 ms
80.211.231.169,443,true,FCO,Europe,Rome,31034,192 ms
89.58.43.143,8888,true,FRA,Europe,Frankfurt,197540,192 ms
91.107.134.254,45603,true,FRA,Europe,Frankfurt,24940,192 ms
91.108.241.188,443,true,FRA,Europe,Frankfurt,210644,192 ms
142.132.178.99,443,true,FRA,Europe,Frankfurt,24940,192 ms
141.94.223.93,2053,true,CDG,Europe,Paris,16276,192 ms
91.184.241.110,8443,true,ARN,Europe,Stockholm,210644,192 ms
80.85.241.99,443,true,ARN,Europe,Stockholm,210644,192 ms
91.108.241.44,8443,true,ARN,Europe,Stockholm,210644,192 ms
89.110.110.157,443,true,AMS,Europe,Amsterdam,216071,192 ms
89.169.32.117,2053,true,ARN,Europe,Stockholm,210644,192 ms
91.199.32.215,2053,true,LHR,Europe,London,16276,192 ms
89.169.54.138,443,true,FRA,Europe,Frankfurt,210644,192 ms
35.247.124.181,443,true,SEA,North America,Seattle,396982,193 ms
91.103.140.198,2053,true,ARN,Europe,Stockholm,210644,193 ms
91.184.241.110,2053,true,ARN,Europe,Stockholm,210644,193 ms
78.40.117.49,2053,true,ARN,Europe,Stockholm,200019,193 ms
89.169.33.140,2053,true,ARN,Europe,Stockholm,210644,193 ms
89.110.80.121,443,true,AMS,Europe,Amsterdam,216071,193 ms
91.149.253.213,8443,true,WAW,Europe,Warsaw,26383,193 ms
89.168.83.143,8443,true,FRA,Europe,Frankfurt,31898,194 ms
79.137.195.136,2053,true,FRA,Europe,Frankfurt,210644,194 ms
85.192.29.4,443,true,FRA,Europe,Frankfurt,210644,194 ms
89.110.104.192,443,true,AMS,Europe,Amsterdam,216071,194 ms
37.120.186.205,2087,true,FRA,Europe,Frankfurt,197540,194 ms
195.206.242.141,2053,true,FRA,Europe,Frankfurt,16276,194 ms
89.110.115.110,8443,true,AMS,Europe,Amsterdam,216071,194 ms
89.110.121.61,443,true,AMS,Europe,Amsterdam,216071,194 ms
89.22.235.225,2053,true,ARN,Europe,Stockholm,210644,194 ms
195.200.19.96,443,true,AMS,Europe,Amsterdam,216071,194 ms
89.19.216.153,443,true,AMS,Europe,Amsterdam,9123,194 ms
95.140.154.101,2053,true,FRA,Europe,Frankfurt,9123,194 ms
91.107.134.254,36521,true,FRA,Europe,Frankfurt,24940,194 ms
91.107.166.111,2053,true,FRA,Europe,Frankfurt,24940,194 ms
34.253.234.62,443,true,DUB,Europe,Dublin,16509,194 ms
141.95.193.15,8443,true,CDG,Europe,Paris,16276,194 ms
57.129.16.72,8443,true,FRA,Europe,Frankfurt,16276,194 ms
79.137.206.226,8443,true,ARN,Europe,Stockholm,210644,194 ms
95.164.37.32,2096,true,LHR,Europe,London,44477,195 ms
86.110.56.119,2053,true,WAW,Europe,Warsaw,16276,195 ms
95.216.17.80,443,true,ARN,Europe,Stockholm,24940,195 ms
34.22.190.30,443,true,CDG,Europe,Paris,396982,195 ms
